Date,Articles
2007-02-06,"[{""abstract"": ""Chevron Will Split Chief and Chairman Jobs."", ""web_url"": ""https://www.nytimes.com/2007/02/06/business/06chevron.html"", ""snippet"": ""Chevron Will Split Chief and Chairman Jobs."", ""lead_paragraph"": ""The Chevron Corporation announced yesterday that it would separate the positions of chief executive and board chairman and make it easier for shareholders to remove directors."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Will Split Chief and Chairman Jobs"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-02-06T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0987beab-fccc-50b3-82cf-8805fe18ee17"", ""word_count"": 262, ""uri"": ""nyt://article/0987beab-fccc-50b3-82cf-8805fe18ee17""}, {""abstract"": ""Chevron announced Monday that it would separate the positions of chief executive and chairman and make it easier for shareholders to remove directors. The company, based in San Ramon, Calif., said in a public filing that the chairman will now be elected annually by the board. Previously, the oil producer\u2019s chief executive automatically occupied the role of chairman."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/06/chevron-will-split-chief-and-chairman-jobs/"", ""snippet"": """", ""lead_paragraph"": ""Chevron announced Monday that it would separate the positions of chief executive and chairman and make it easier for shareholders to remove directors. The company, based in San Ramon, Calif., said in a public filing that the chairman will now be elected annually by the board. Previously, the oil producer\u2019s chief executive automatically occupied the role of chairman."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Will Split Chief and Chairman Jobs"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-06T13:06:31+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5ffca87e-55f7-5caa-aafc-0a56b980bada"", ""word_count"": 115, ""uri"": ""nyt://article/5ffca87e-55f7-5caa-aafc-0a56b980bada""}]"
2007-02-10,"{""abstract"": ""If Chevron succeeds, such an acquisition could help close the final chapter on the downfall of Russia\u2019s largest oil company."", ""web_url"": ""https://www.nytimes.com/2007/02/10/business/worldbusiness/10oil.ready.html"", ""snippet"": ""If Chevron succeeds, such an acquisition could help close the final chapter on the downfall of Russia\u2019s largest oil company."", ""lead_paragraph"": ""MOSCOW, Feb. 8 \u2014 Chevron intends to bid for assets of Yukos, the bankrupt oil producer, Russian officials said Friday. If Chevron succeeds, such an acquisition could help close the final chapter on the downfall of Russia\u2019s largest oil company."", ""print_section"": ""B"", ""print_page"": ""9"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Said to Be Interested in Buying Assets of Yukos of Russia"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Chevron Said to Be Interested in Buying Assets of Yukos of Russia"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Russia"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Khodorkovsky, Mikhail B"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Bankruptcies"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Yukos"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2007-02-10T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Andrew E. Kramer"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""E."", ""lastname"": ""Kramer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/16ee3ef5-af4e-55f9-8d9f-d887affa59d4"", ""word_count"": 489, ""uri"": ""nyt://article/16ee3ef5-af4e-55f9-8d9f-d887affa59d4""}"
2007-02-12,"{""abstract"": ""Chevron intends to bid for assets of Yukos, the bankrupt oil producer, Russian officials said Friday. If Chevron succeeds, such an acquisition could help close the final chapter on the downfall of Russia\u2019s largest oil company."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/12/chevron-said-to-be-interested-in-buying-assets-of-yukos-of-russia/"", ""snippet"": """", ""lead_paragraph"": ""Chevron intends to bid for assets of Yukos, the bankrupt oil producer, Russian officials said Friday. If Chevron succeeds, such an acquisition could help close the final chapter on the downfall of Russia\u2019s largest oil company."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Said to Be Interested in Buying Assets of Yukos of Russia"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-12T12:26:14+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1dca9b48-91e8-5bc0-8f6b-b01569f69193"", ""word_count"": 195, ""uri"": ""nyt://article/1dca9b48-91e8-5bc0-8f6b-b01569f69193""}"
2007-03-03,"[{""abstract"": ""Oil companies are using new technology to extend the lives of old oil fields."", ""web_url"": ""https://www.nytimes.com/video/business/1194817094895/scratching-the-surface.html"", ""snippet"": ""Oil companies are using new technology to extend the lives of old oil fields."", ""lead_paragraph"": ""Oil companies are using new technology to extend the lives of old oil fields."", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/02/business/Mar5BusinessOILMo.75x75.fr.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/02/business/Mar5BusinessOILMo.75x75.fr.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Scratching the Surface"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Production"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Science and Technology"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-03-03T04:56:07+0000"", ""document_type"": ""multimedia"", ""news_desk"": """", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Video"", ""_id"": ""nyt://video/702fcd3e-2ab1-5079-87f6-ca1eb0c4c47f"", ""word_count"": 0, ""uri"": ""nyt://video/702fcd3e-2ab1-5079-87f6-ca1eb0c4c47f""}, {""abstract"": ""David J. O\u2019Reilly, Chevron\u2019s chairman and chief executive, spoke about the challenges oil companies face, the company\u2019s recent ads and the lack of an energy policy in the U.S."", ""web_url"": ""https://www.nytimes.com/2007/03/03/business/03interview.html"", ""snippet"": ""David J. O\u2019Reilly, Chevron\u2019s chairman and chief executive, spoke about the challenges oil companies face, the company\u2019s recent ads and the lack of an energy policy in the U.S."", ""lead_paragraph"": ""Oil companies have made super profits the last few years thanks to record high oil prices. Chevron, the second-largest American oil company, earned $17 billion in 2006. But oil is harder to find and more expensive to produce. David J. O\u2019Reilly, 60, Chevron\u2019s chairman and chief executive, spoke recently about the challenges big oil companies face in meeting growing oil demand, how technology has advanced the search for oil, the message behind Chevron\u2019s recent ads and the lack of an energy policy in the United States. Following are excerpts:"", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Big Profits, Big Worries in Oil Fields"", ""kicker"": ""Saturday Interview"", ""content_kicker"": null, ""print_headline"": ""Big Profits, Big Worries In Oil Fields"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""O'Reilly, David J"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy Efficiency"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-03T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/34f12b5d-31bd-516a-ba39-1664b3f75e88"", ""word_count"": 832, ""uri"": ""nyt://article/34f12b5d-31bd-516a-ba39-1664b3f75e88""}]"
2007-03-05,"{""abstract"": ""Technology has unlocked more oil from old fields, challenging forecasts that  reserves are drying out."", ""web_url"": ""https://www.nytimes.com/2007/03/05/business/05oil1.html"", ""snippet"": ""Technology has unlocked more oil from old fields, challenging forecasts that  reserves are drying out."", ""lead_paragraph"": ""BAKERSFIELD, Calif. \u2014 The Kern River oil field, discovered in 1899, was revived when Chevron engineers here started injecting high-pressured steam to pump out more oil. The field, whose production had slumped to 10,000 barrels a day in the 1960s, now has a daily output of 85,000 barrels."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/05/business/05oil.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/05/business/05oil.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/05/business/05oil.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/05/business/05oil.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Oil Innovations Pump New Life Into Old Wells"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Oil Innovations Pump New Life Into Old Wells"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Production"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Science and Technology"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exxon Mobil Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-05T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bf2db1f5-696b-5e39-9b9e-61339c77eb74"", ""word_count"": 1806, ""uri"": ""nyt://article/bf2db1f5-696b-5e39-9b9e-61339c77eb74""}"
2007-03-06,"{""abstract"": ""BP said it had agreed to buy Chevron\u2018s manufacturing company in the Netherlands, Texaco Raffinaderij Pernis, for about $900 million, excluding working capital and hydrocarbon inventory. BP will acquire Chevron\u2019s 31 percent minority shareholding in the Netherlands Refining Company as well as Chevron\u2019s stake in the jointly owned wind farm located at the refinery; shareholdings in the nearby crude oil terminal and storage facility; and a number of associated pipelines."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/06/bp-to-buy-chevron-assets/"", ""snippet"": """", ""lead_paragraph"": ""BP said it had agreed to buy Chevron\u2018s manufacturing company in the Netherlands, Texaco Raffinaderij Pernis, for about $900 million, excluding working capital and hydrocarbon inventory. BP will acquire Chevron\u2019s 31 percent minority shareholding in the Netherlands Refining Company as well as Chevron\u2019s stake in the jointly owned wind farm located at the refinery; shareholdings in the nearby crude oil terminal and storage facility; and a number of associated pipelines."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BP to Buy Chevron Assets"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-06T12:06:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/24a53799-6441-5aba-b480-04b190c5c23b"", ""word_count"": 104, ""uri"": ""nyt://article/24a53799-6441-5aba-b480-04b190c5c23b""}"
2007-03-20,"{""abstract"": ""Exxon Mobil, Chevron, BP and others have poured billions into Angola in the last decade to unlock petroleum resources, and the payoffs are finally coming in."", ""web_url"": ""https://www.nytimes.com/2007/03/20/business/worldbusiness/20angola.html"", ""snippet"": ""Exxon Mobil, Chevron, BP and others have poured billions into Angola in the last decade to unlock petroleum resources, and the payoffs are finally coming in."", ""lead_paragraph"": ""VIENNA, March 16 \u2014 Angola, which shared the stage with the world\u2019s most powerful oil-producing nations at its first OPEC meeting here Thursday, is an unlikely candidate to be the darling of the global oil industry. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nowadays, Angola Is Oil\u2019s Topic A"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Nowadays, Angola Is Oil\u2019s Topic A"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Foreign Investments"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Third World and Developing Countries"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Relations"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Trade and World Market"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""ANGOLA"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Organization of Petroleum Exporting Countries"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2007-03-20T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0935b9d2-19e7-5f0c-a131-3551a23207d5"", ""word_count"": 1665, ""uri"": ""nyt://article/0935b9d2-19e7-5f0c-a131-3551a23207d5""}"
2007-04-23,"{""abstract"": ""QUARTERLY REPORTS A decline in oil and gas prices is expected to translate into lower profits for the big oil companies. Earnings are scheduled to be reported by BP (Tuesday), ConocoPhillips (Wednesday), Exxon Mobil (Thursday) and Chevron (Friday). Lower oil prices may help the profits of transportation companies, including the airlines JetBlue (Tuesday), UAL (Wednesday) and US Airways (Thursday)."", ""web_url"": ""https://www.nytimes.com/2007/04/23/business/23ahead.html"", ""snippet"": ""QUARTERLY REPORTS A decline in oil and gas prices is expected to translate into lower profits for the big oil companies. Earnings are scheduled to be reported by BP (Tuesday), ConocoPhillips (Wednesday), Exxon Mobil (Thursday) and Chevron (Friday)..."", ""lead_paragraph"": ""QUARTERLY REPORTS A decline in oil and gas prices is expected to translate into lower profits for the big oil companies. Earnings are scheduled to be reported by BP (Tuesday), ConocoPhillips (Wednesday), Exxon Mobil (Thursday) and Chevron (Friday). Lower oil prices may help the profits of transportation companies, including the airlines JetBlue (Tuesday), UAL (Wednesday) and US Airways (Thursday)."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-23T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/c0828a3f-a238-598a-898a-127d4e38b2c8"", ""word_count"": 265, ""uri"": ""nyt://article/c0828a3f-a238-598a-898a-127d4e38b2c8""}"
2007-05-08,"{""abstract"": ""Chevron is preparing to acknowledge that it should have known oil kickbacks were being paid to Saddam Hussein."", ""web_url"": ""https://www.nytimes.com/2007/05/08/business/08chevron.html"", ""snippet"": ""Chevron is preparing to acknowledge that it should have known oil kickbacks were being paid to Saddam Hussein."", ""lead_paragraph"": ""Chevron, the second-largest American oil company, is preparing to acknowledge that it should have known kickbacks were being paid to Saddam Hussein on oil it bought from Iraq as part of a defunct United Nations program, according to investigators."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Chevron Seen Settling Case on Iraq Oil"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Chevron Readying Settlement"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Frauds and Swindling"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""United Nations"", ""rank"": 3, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Hussein, Saddam"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Iraq"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-05-08T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Claudio Gatti and Jad Mouawad"", ""person"": [{""firstname"": ""Claudio"", ""middlename"": null, ""lastname"": ""Gatti"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bc7685b5-34fd-52cb-a5e1-3e2d35ad7e20"", ""word_count"": 1341, ""uri"": ""nyt://article/bc7685b5-34fd-52cb-a5e1-3e2d35ad7e20""}"
2007-05-14,"{""abstract"": ""Tensions have flared up in the Niger Delta, the site of much of the country\u2019s oil production, after deeply flawed presidential elections last month."", ""web_url"": ""https://www.nytimes.com/2007/05/14/business/14oil.html"", ""snippet"": ""Tensions have flared up in the Niger Delta, the site of much of the country\u2019s oil production, after deeply flawed presidential elections last month."", ""lead_paragraph"": ""The violence that has gripped Nigeria\u2019s main oil region for the last year is again on the rise after weeks of an uneasy truce."", ""print_section"": ""C"", ""print_page"": ""9"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Renewed Violence Limits Oil Production in Nigerian Region"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Renewed Violence Limits Oil Production in Nigerian Region"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Chevron Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""VIOLENCE"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Nigeria"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-05-14T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5f01f594-1564-5317-8a9a-ce3ce20940bb"", ""word_count"": 685, ""uri"": ""nyt://article/5f01f594-1564-5317-8a9a-ce3ce20940bb""}"
