Date,Articles
2007-03-07,"{""abstract"": ""James E. Rogers, the chief executive of Duke Energy, is walking a climate change tightrope."", ""web_url"": ""https://www.nytimes.com/2007/03/07/business/businessspecial2/07duke.html"", ""snippet"": ""James E. Rogers, the chief executive of Duke Energy, is walking a climate change tightrope."", ""lead_paragraph"": ""ON a frigid February morning in Washington, when snow had delayed the opening of government offices, James E. Rogers was up early, already campaigning, making the case for a national policy to curb global warming."", ""print_section"": ""SPG"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/07/business/businessspecial2/07duke-span.jpg"", ""height"": 280, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/07/business/businessspecial2/07duke-span.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 280}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/07/business/businessspecial2/07duke-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/07/business/businessspecial2/07duke-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Coal Executive With a Cleanup Mission"", ""kicker"": ""Step By Step"", ""content_kicker"": null, ""print_headline"": ""A Coal Executive With a Cleanup Mission"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Global Warming"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Carbon Dioxide"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Coal"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy and Power"", ""rank"": 6, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2007-03-07T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SpecialSections"", ""section_name"": ""Business Day"", ""subsection_name"": ""Business"", ""byline"": {""original"": ""By Steve Lohr"", ""person"": [{""firstname"": ""Steve"", ""middlename"": null, ""lastname"": ""Lohr"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/499ac0cc-7b72-5dae-a13f-b10ed8ce7444"", ""word_count"": 1595, ""uri"": ""nyt://article/499ac0cc-7b72-5dae-a13f-b10ed8ce7444""}"
2007-07-10,"{""abstract"": ""As talk of building new power plants rises sharply, a new fleet of coal-fired power plants and a revival of nuclear construction are both looking tougher due to rising costs."", ""web_url"": ""https://www.nytimes.com/2007/07/10/business/worldbusiness/10energy.html"", ""snippet"": ""As talk of building new power plants rises sharply, a new fleet of coal-fired power plants and a revival of nuclear construction are both looking tougher due to rising costs."", ""lead_paragraph"": ""General Electric called in reporters yesterday for a briefing on a nuclear plant it is trying to sell in partnership with Hitachi, a plant it said can be built faster than before, operated reliably and have a vanishingly small chance of an accident."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/07/10/business/10plants-600.jpg"", ""height"": 330, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/07/10/business/10plants-600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 330}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/07/10/business/10plants-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/07/10/business/10plants-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Costs Surge for Building Power Plants"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Costs Surge For Building Power Plants"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Hitachi Limited"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy and Power"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Building (Construction)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""FACTORIES AND INDUSTRIAL PLANTS"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""General Electric Co"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 8, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 9, ""major"": ""N""}], ""pub_date"": ""2007-07-10T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fdc13e82-96d1-56bd-8d6a-653860936ae1"", ""word_count"": 1158, ""uri"": ""nyt://article/fdc13e82-96d1-56bd-8d6a-653860936ae1""}"
2007-11-21,"{""abstract"": ""The Indiana Utility Regulatory Commission approved Duke Energy\u2019s application yesterday to build a new coal-fired power plant, and ordered the company to submit a plan within six months on how to capture some of the carbon dioxide it would produce."", ""web_url"": ""https://www.nytimes.com/2007/11/21/business/21energy.html"", ""snippet"": ""The Indiana Utility Regulatory Commission approved Duke Energy\u2019s application yesterday to build a new coal-fired power plant, and ordered the company to submit a plan within six months on how to capture some of the carbon dioxide it would produce."", ""lead_paragraph"": ""The Indiana Utility Regulatory Commission approved Duke Energy\u2019s application yesterday to build a new coal-fired power plant, and ordered the company to submit a plan within six months on how to capture some of the carbon dioxide it would produce."", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Plant Approved, With Carbon Study"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Plant Approved, With Carbon Study"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Carbon Dioxide"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Regulation and Deregulation of Industry"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-11-21T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a2cd4f8e-43ad-587e-9eeb-3bcd43c3dfae"", ""word_count"": 144, ""uri"": ""nyt://article/a2cd4f8e-43ad-587e-9eeb-3bcd43c3dfae""}"
2008-06-02,"{""abstract"": ""The difficult bottom line in the negotiations is that dealing with climate change will almost certainly hurt some industries and enrich others."", ""web_url"": ""https://www.nytimes.com/2008/06/02/business/02trade.html"", ""snippet"": ""The difficult bottom line in the negotiations is that dealing with climate change will almost certainly hurt some industries and enrich others."", ""lead_paragraph"": ""Some of the most powerful corporate leaders in America have been meeting regularly with leading environmental groups in a conference room in downtown Washington for over two years to work on proposals for a national policy to limit carbon emissions. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/06/02/business/02trade.600.jpg"", ""height"": 280, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/06/02/business/02trade.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 280}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/06/02/business/02trade.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/06/02/business/02trade.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Industries Allied to Cap Carbon Differ on the Details"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Industries Allied to Cap Carbon Differ On the Details"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Prices (Fares, Fees and Rates)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Air Pollution"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Global Warming"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Carbon Dioxide"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Senate"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Washington (DC)"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""National Assn of Manufacturers"", ""rank"": 7, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Natural Resources Defense Council"", ""rank"": 8, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""House of Representatives"", ""rank"": 9, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Ford Motor Co"", ""rank"": 10, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Environmental Protection Agency"", ""rank"": 11, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Oil (Petroleum) and Gasoline"", ""rank"": 12, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 13, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ConocoPhillips Inc"", ""rank"": 14, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Law and Legislation"", ""rank"": 15, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 16, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""United States Chamber of Commerce"", ""rank"": 17, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Bush, George W"", ""rank"": 18, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 19, ""major"": ""N""}], ""pub_date"": ""2008-06-02T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Jad Mouawad"", ""person"": [{""firstname"": ""Jad"", ""middlename"": null, ""lastname"": ""Mouawad"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1fd881cb-7e96-5ef8-b4b9-724939c9995f"", ""word_count"": 1328, ""uri"": ""nyt://article/1fd881cb-7e96-5ef8-b4b9-724939c9995f""}"
2008-06-27,"{""abstract"": ""In a privately negotiated deal, Diamond Castle Holdings has sold Catamount Energy to Duke Energy for $320 million including debt."", ""web_url"": ""https://dealbook.nytimes.com/2008/06/27/duke-energy-acquires-catamount-in-320-million-deal/"", ""snippet"": """", ""lead_paragraph"": ""In a privately negotiated deal, Diamond Castle Holdings has sold Catamount Energy to Duke Energy for $320 million including debt."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Energy Acquires Catamount in $320 Million Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-06-27T10:38:11+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8831eb20-a1cb-5422-be11-cd31f503b65c"", ""word_count"": 72, ""uri"": ""nyt://article/8831eb20-a1cb-5422-be11-cd31f503b65c""}"
2009-02-14,"{""abstract"": ""With regulations to address climate change looming, coal power looks increasingly expensive."", ""web_url"": ""https://www.nytimes.com/2009/02/15/business/15coal.html"", ""snippet"": ""With regulations to address climate change looming, coal power looks increasingly expensive."", ""lead_paragraph"": ""Last May, protesters took over James E. Rogers\u2019s front lawn in Charlotte, N.C., unfurling banners declaring \u201cNo new coal\u201d and erecting a makeshift \u201cgreen power plant\u201d \u0097 which, they said in a press release, was fueled by \u201cthe previously unexplored energy source known as hot air, which has been found in large concentrations\u201d at his home."", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/02/15/business/15coal_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/02/15/business/15coal_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Is America Ready to Quit Coal?"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Is America Ready to Quit Coal?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy and Power"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-02-14T21:07:52+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Melanie Warner"", ""person"": [{""firstname"": ""Melanie"", ""middlename"": null, ""lastname"": ""Warner"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8c050f8e-bb31-5ab1-b24c-c5585909df94"", ""word_count"": 2014, ""uri"": ""nyt://article/8c050f8e-bb31-5ab1-b24c-c5585909df94""}"
2009-03-17,"{""abstract"": ""The federal stimulus bill has allocated $3.4 billion for clean coal technologies, and companies are lining up with projects."", ""web_url"": ""https://www.nytimes.com/2009/03/17/business/energy-environment/17coal.html"", ""snippet"": ""The federal stimulus bill has allocated $3.4 billion for clean coal technologies, and companies are lining up with projects."", ""lead_paragraph"": ""EDWARDSPORT, Ind. \u0097 Near the middle of a dusty construction site here stands a patch of land, about the size of two football fields, notable because it is empty. "", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/17/business/17coal.lastone.jpg"", ""height"": 329, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2009/03/17/business/17coal.lastone.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 329}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/03/17/business/17coal.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/03/17/business/17coal.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Stimulus Money Puts Clean Coal Projects on a Faster Track"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Stimulus Money Puts Clean Coal Projects on a Faster Track"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Coal"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Carbon Dioxide"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Greenhouse Gas Emissions"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""American Recovery and Reinvestment Act (2009)"", ""rank"": 6, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 7, ""major"": ""N""}], ""pub_date"": ""2009-03-17T00:42:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4d621dc1-412d-530b-80cb-ab2a37a1e92f"", ""word_count"": 1375, ""uri"": ""nyt://article/4d621dc1-412d-530b-80cb-ab2a37a1e92f""}"
2009-05-06,"{""abstract"": ""Duke Energy is on the lookout for certain distressed wind energy assets, executives said in a conference call Tuesday held to discuss its earnings for the first quarter of 2009."", ""web_url"": ""https://dealbook.nytimes.com/2009/05/06/duke-energy-keeps-eye-peeled-for-distressed-wind-assets/"", ""snippet"": """", ""lead_paragraph"": ""Duke Energy is on the lookout for certain distressed wind energy assets, executives said in a conference call Tuesday held to discuss its earnings for the first quarter of 2009."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Duke Energy Keeps Eye Peeled for Distressed Wind Assets"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-05-06T11:20:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6cd3ddff-29e1-5810-b2f6-95881435db91"", ""word_count"": 99, ""uri"": ""nyt://article/6cd3ddff-29e1-5810-b2f6-95881435db91""}"
2009-10-10,"{""abstract"": ""Having a sense of what employees do every day can help a chief executive lead them where he wants to go, says James E. Rogers of Duke Energy."", ""web_url"": ""https://www.nytimes.com/2009/10/11/business/11corner.html"", ""snippet"": ""Having a sense of what employees do every day can help a chief executive lead them where he wants to go, says James E. Rogers of Duke Energy."", ""lead_paragraph"": ""This interview with James E. Rogers, chairman, chief executive and president of Duke Energy, was conducted and condensed by Adam Bryant."", ""print_section"": ""BU"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2009/10/11/business/11corner_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2009/10/11/business/11corner_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""The C.E.O. as General (and Scout)"", ""kicker"": ""Corner Office"", ""content_kicker"": null, ""print_headline"": ""The C.E.O. As General (And Scout)"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Hiring and Promotion"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Careers and Professions"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 4, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Rogers, James E"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2009-10-10T22:13:29+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Question"", ""_id"": ""nyt://article/bb59378e-d9c8-58a8-8758-949d4c2ede4c"", ""word_count"": 1557, ""uri"": ""nyt://article/bb59378e-d9c8-58a8-8758-949d4c2ede4c""}"
2009-11-19,"{""abstract"": ""At a conference in California, investors and entrepreneurs considered the myriad obstacles facing the development of a digitally enhanced electric grid."", ""web_url"": ""https://green.blogs.nytimes.com/2009/11/19/in-pursuit-of-a-smarter-grid/"", ""snippet"": ""At a conference in California, investors and entrepreneurs considered the myriad obstacles facing the development of a digitally enhanced electric grid."", ""lead_paragraph"": ""The so-called smart or super grid \u2014 terms that loosely describe an upgraded electricity transmission network augmented by digital communications technology \u2014 is championed by Al Gore, the former vice president and climate change crusader; endorsed by John Doerr, the visionary venture capitalist; and pursued by countless start-ups. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""In Pursuit of a Smarter Grid"", ""kicker"": ""Green"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Duke Energy Corp"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2009-11-19T14:03:09+0000"", ""document_type"": ""article"", ""news_desk"": """", ""section_name"": ""Business Day"", ""subsection_name"": ""Energy & Environment "", ""byline"": {""original"": ""By Tom Zeller Jr"", ""person"": [{""firstname"": ""Tom"", ""middlename"": null, ""lastname"": ""Zeller"", ""qualifier"": ""Jr"", ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/bbd2cd69-d023-50bf-ab6f-1f90a8ac25cc"", ""word_count"": 523, ""uri"": ""nyt://article/bbd2cd69-d023-50bf-ab6f-1f90a8ac25cc""}"
