Date,Articles
2008-07-15,"{""abstract"": ""Exelon, the electric company based in Chicago, will promise to cut greenhouse gas emissions by 2020 by an amount larger than its total emissions in 2008."", ""web_url"": ""https://www.nytimes.com/2008/07/15/business/15emit.html"", ""snippet"": ""Exelon, the electric company based in Chicago, will promise to cut greenhouse gas emissions by 2020 by an amount larger than its total emissions in 2008."", ""lead_paragraph"": ""Exelon, the electric company based in Chicago, will promise on Tuesday to cut greenhouse gas emissions by 2020 by an amount larger than its total emissions in 2008, in a bid to shape the debate on carbon dioxide rules and to get a jump on compliance. "", ""print_section"": ""A"", ""print_page"": ""17"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""To Set Tone, Exelon Plans Huge Cut in Emissions"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""To Set Tone, Exelon Plans Huge Cut In Emissions"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Air Pollution"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Global Warming"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Carbon Dioxide"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy Efficiency"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2008-07-15T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c3991aab-75d1-59da-aad7-7fe26c9edc47"", ""word_count"": 726, ""uri"": ""nyt://article/c3991aab-75d1-59da-aad7-7fe26c9edc47""}"
2008-09-05,"{""abstract"": ""Exelon\u2018s board of directors approved a plan to buy back as much as $1.5 billion of the company\u2019s common stock, the utility company said Thursday."", ""web_url"": ""https://dealbook.nytimes.com/2008/09/05/exelon-to-buy-back-up-to-15-billion-shares/"", ""snippet"": """", ""lead_paragraph"": ""Exelon\u2018s board of directors approved a plan to buy back as much as $1.5 billion of the company\u2019s common stock, the utility company said Thursday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon to Buy Back Up to $1.5 Billion Shares"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-09-05T11:40:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/dd57f9b5-26ce-5ba9-819a-047af0b64342"", ""word_count"": 61, ""uri"": ""nyt://article/dd57f9b5-26ce-5ba9-819a-047af0b64342""}"
2008-10-20,"[{""abstract"": ""The Exelon Corporation said late Sunday that it had offered to buy NRG Energy for $6.2 billion."", ""web_url"": ""https://www.nytimes.com/2008/10/20/business/20deal.html"", ""snippet"": ""The Exelon Corporation said late Sunday that it had offered to buy NRG Energy for $6.2 billion."", ""lead_paragraph"": ""WASHINGTON \u0097 The Exelon Corporation, the Chicago-based utility, said late Sunday that it had offered to buy NRG Energy, a power generator based in Princeton, N.J., for $6.2 billion."", ""print_section"": ""B"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nuclear Power Giant Bids for Rival"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Nuclear Power Giant Bids for Rival"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NRG Energy Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy and Power"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-10-20T04:37:46+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/812dc35d-cf9f-570a-9576-65d58e0431dc"", ""word_count"": 309, ""uri"": ""nyt://article/812dc35d-cf9f-570a-9576-65d58e0431dc""}, {""abstract"": ""The Exelon Corporation, the Chicago-based utility, said late Sunday that it had offered to buy NRG Energy, a power generator based in Princeton, N.J., for $6.2 billion, The New York Times\u2019s Matthew L. Wald reported."", ""web_url"": ""https://dealbook.nytimes.com/2008/10/20/exelon-tables-62-billion-bid-for-nrg/"", ""snippet"": """", ""lead_paragraph"": ""The Exelon Corporation, the Chicago-based utility, said late Sunday that it had offered to buy NRG Energy, a power generator based in Princeton, N.J., for $6.2 billion, The New York Times\u2019s Matthew L. Wald reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Makes $6.2 Billion Bid for NRG"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-10-20T11:14:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b533797d-0f2d-5603-ab15-5ba910fde0e7"", ""word_count"": 319, ""uri"": ""nyt://article/b533797d-0f2d-5603-ab15-5ba910fde0e7""}, {""abstract"": ""The Exelon Corporation says its unsolicited bid to buy NRG Energy would create the largest power company in the country, in terms of assets, market capitalization and generation capacity."", ""web_url"": ""https://www.nytimes.com/2008/10/21/business/21nuclear.html"", ""snippet"": ""The Exelon Corporation says its unsolicited bid to buy NRG Energy would create the largest power company in the country, in terms of assets, market capitalization and generation capacity."", ""lead_paragraph"": ""WASHINGTON \u0097 The Exelon Corporation\u2019s unsolicited bid to buy NRG Energy, a power generator based in Princeton, N.J., would create the largest power company in the country, in terms of assets, market capitalization and generation capacity, and would benefit shareholders of both companies, Exelon said on Monday. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/10/21/business/21nuclear.600.jpg"", ""height"": 262, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2008/10/21/business/21nuclear.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 262}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2008/10/21/business/21nuclear.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2008/10/21/business/21nuclear.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Exelon\u2019s $6.2 Billion Bid for NRG Would Create Largest Power Utility in U.S."", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Exelon\u2019s $6.2 Billion Bid for NRG Would Create Largest Power Utility in U.S."", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NRG Energy Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy and Power"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-10-20T21:13:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Matthew L. Wald"", ""person"": [{""firstname"": ""Matthew"", ""middlename"": ""L."", ""lastname"": ""Wald"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b9f4a47a-1189-537e-a951-3f137a21f0d0"", ""word_count"": 780, ""uri"": ""nyt://article/b9f4a47a-1189-537e-a951-3f137a21f0d0""}, {""abstract"": ""The Exelon Corporation threatened Monday to make a hostile bid for NRG Energy if its unsolicited $6.2 billion takeover offer is rejected, Reuters reports."", ""web_url"": ""https://dealbook.nytimes.com/2008/10/20/exelon-may-pursue-hostile-bid-for-nrg-if-needed/"", ""snippet"": """", ""lead_paragraph"": ""The Exelon Corporation threatened Monday to make a hostile bid for NRG Energy if its unsolicited $6.2 billion takeover offer is rejected, Reuters reports."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon May Pursue Hostile Bid for NRG if Needed"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-10-20T21:15:10+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f9fe7b90-81b5-52da-a327-21820b640b9b"", ""word_count"": 189, ""uri"": ""nyt://article/f9fe7b90-81b5-52da-a327-21820b640b9b""}]"
2008-10-21,"{""abstract"": ""The Exelon Corporation\u2018s unsolicited bid to buy NRG Energy, a power generator based in Princeton, N.J., would create the largest power company in the country, in terms of assets, market capitalization and generation capacity, and would benefit shareholders of both companies, Exelon said on Monday."", ""web_url"": ""https://dealbook.nytimes.com/2008/10/21/exelons-nrg-bid-raises-credit-challenges/"", ""snippet"": """", ""lead_paragraph"": ""The Exelon Corporation\u2018s unsolicited bid to buy NRG Energy, a power generator based in Princeton, N.J., would create the largest power company in the country, in terms of assets, market capitalization and generation capacity, and would benefit shareholders of both companies, Exelon said on Monday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon\u2019s NRG Bid Raises Credit Challenges"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-10-21T11:01:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bfd7039b-1f98-562b-a167-ca83befef3f1"", ""word_count"": 770, ""uri"": ""nyt://article/bfd7039b-1f98-562b-a167-ca83befef3f1""}"
2008-11-09,"{""abstract"": ""The rejection forestalls, at least for now, the creation of what would be the largest power company in the nation."", ""web_url"": ""https://www.nytimes.com/2008/11/10/business/10energy.html"", ""snippet"": ""The rejection forestalls, at least for now, the creation of what would be the largest power company in the nation."", ""lead_paragraph"": ""NRG Energy, a power generator based in Princeton, N.J., said Sunday it had rejected an unsolicited takeover bid by Exelon, saying the offer \u201cmanifestly undervalues\u201d the company."", ""print_section"": ""B"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Leaves Door Open After Rejecting Takeover Bid"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""NRG Leaves Door Open After Rejecting Takeover Bid"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Exelon Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NRG Energy Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Electric Light and Power"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2008-11-09T23:54:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Michael J. de la Merced and Zachery Kouwe"", ""person"": [{""firstname"": ""Michael"", ""middlename"": ""J."", ""lastname"": ""de la Merced"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Zachery"", ""middlename"": null, ""lastname"": ""Kouwe"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b367c382-f88e-5952-b7e7-a2e73d8d9b56"", ""word_count"": 421, ""uri"": ""nyt://article/b367c382-f88e-5952-b7e7-a2e73d8d9b56""}"
2008-11-10,"{""abstract"": ""NRG Energy, a power generator based in Princeton, N.J., said Sunday it had rejected an unsolicited takeover bid by Exelon, saying the offer \u201cmanifestly undervalues\u201d the company, The New York Times\u2019s Michael J. de la Merced and Zachery Kouwe reported."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/09/nrg-leaves-door-open-after-rejecting-exelon/"", ""snippet"": """", ""lead_paragraph"": ""NRG Energy, a power generator based in Princeton, N.J., said Sunday it had rejected an unsolicited takeover bid by Exelon, saying the offer \u201cmanifestly undervalues\u201d the company, The New York Times\u2019s Michael J. de la Merced and Zachery Kouwe reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Leaves Door Open After Rejecting Exelon"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-10T01:56:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ef899c27-a6ca-52e1-8978-29f76b334d50"", ""word_count"": 433, ""uri"": ""nyt://article/ef899c27-a6ca-52e1-8978-29f76b334d50""}"
2008-11-12,"{""abstract"": ""Exelon is executing its hostile bid for NRG Energy in military-like fashion; it is not like those quirky technology hostile offers we\u2019ve seen pass before us."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/12/exelons-fight-and-the-coming-rise-in-hostile-activity/"", ""snippet"": """", ""lead_paragraph"": ""Exelon is executing its hostile bid for NRG Energy in military-like fashion; it is not like those quirky technology hostile offers we\u2019ve seen pass before us."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon\u2019s Fight and the Coming Rise in Hostile Activity"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-12T21:34:03+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d0fe2eb8-bb75-5407-939b-5575e2ef0315"", ""word_count"": 1448, ""uri"": ""nyt://article/d0fe2eb8-bb75-5407-939b-5575e2ef0315""}"
2008-11-25,"{""abstract"": ""NRG Energy rejected Exelon\u2018s $6 billion-plus takeover bid for the second time on Monday, saying the offer was too low."", ""web_url"": ""https://dealbook.nytimes.com/2008/11/25/nrg-urges-shareholders-to-reject-exelon-bid/"", ""snippet"": """", ""lead_paragraph"": ""NRG Energy rejected Exelon\u2018s $6 billion-plus takeover bid for the second time on Monday, saying the offer was too low."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Urges Shareholders to Reject Exelon Bid"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-11-25T11:58:26+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5f38a3ab-3b67-5d31-bd4f-f27c2901bc3e"", ""word_count"": 415, ""uri"": ""nyt://article/5f38a3ab-3b67-5d31-bd4f-f27c2901bc3e""}"
2009-01-07,"{""abstract"": ""The battle between Exelon and NRG heated up on Wednesday, after Exelon said that it has garnered nearly 46 percent of its fellow power company\u2019s stock through a hostile tender offer."", ""web_url"": ""https://dealbook.nytimes.com/2009/01/07/exelon-claims-46-of-nrg-shares-in-hostile-tender-offer/"", ""snippet"": """", ""lead_paragraph"": ""The battle between Exelon and NRG heated up on Wednesday, after Exelon said that it has garnered nearly 46 percent of its fellow power company\u2019s stock through a hostile tender offer."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Exelon Claims 46% of NRG Shares in Hostile Tender Offer"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-01-07T19:16:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/47b95334-5003-5bd7-a517-db06af82549f"", ""word_count"": 292, ""uri"": ""nyt://article/47b95334-5003-5bd7-a517-db06af82549f""}"
2009-02-18,"{""abstract"": ""NRG Energy is stepping up its efforts to fend off a hostile takeover attempt from Exelon, a rival power operator, ahead of next week\u2019s deadline for NRG shareholders to tender their stock."", ""web_url"": ""https://dealbook.nytimes.com/2009/02/18/nrg-blasts-exelon-bid-as-deadline-approaches/"", ""snippet"": """", ""lead_paragraph"": ""NRG Energy is stepping up its efforts to fend off a hostile takeover attempt from Exelon, a rival power operator, ahead of next week\u2019s deadline for NRG shareholders to tender their stock."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""NRG Blasts Exelon Bid as Deadline Approaches"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-02-18T18:04:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/92523d30-aed9-5601-86dd-d5055aaa3282"", ""word_count"": 669, ""uri"": ""nyt://article/92523d30-aed9-5601-86dd-d5055aaa3282""}"
