Date,Articles
2007-03-16,"{""abstract"": ""Madison Avenue\u2019s ability to contribute phrases to the vernacular has always been prized as a way to amplify an ad campaign."", ""web_url"": ""https://www.nytimes.com/2007/03/16/business/media/16adco.html"", ""snippet"": ""Madison Avenue\u2019s ability to contribute phrases to the vernacular has always been prized as a way to amplify an ad campaign."", ""lead_paragraph"": ""MADISON AVENUE\u2019S ability to contribute phrases to the vernacular has always been prized as a way to amplify the voice of an advertising campaign."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/16/business/16adco.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/16/business/16adco.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Do You Know Where Your Slogan Is?"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Do You Know Where Your Slogan Is?"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Slogans and Mottoes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Television"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-03-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c256e67c-c8ff-5d51-a265-109225523914"", ""word_count"": 975, ""uri"": ""nyt://article/c256e67c-c8ff-5d51-a265-109225523914""}"
2007-03-22,"{""abstract"": ""Bluetooth headphones are becoming more popular, and the Insignia player promises stereo playback through compatible devices."", ""web_url"": ""https://www.nytimes.com/2007/03/22/technology/22player.html"", ""snippet"": ""Bluetooth headphones are becoming more popular, and the Insignia player promises stereo playback through compatible devices."", ""lead_paragraph"": ""Tiny MP3 players are a dime a dozen nowadays \u0097 but how many have Bluetooth? The Insignia 4-Gigabyte Player can transmit stereo MP3 music and video soundtracks to a pair of headphones over a wireless Bluetooth connection."", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/21/technology/22player.600.jpg"", ""height"": 280, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/21/technology/22player.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 280}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/21/technology/22player.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/21/technology/22player.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""An MP3 Player With Bluetooth: Look, Ma, Stereo but No Wires"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""An MP3 Player With Bluetooth: Look, Ma, Stereo but No Wires"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 1, ""major"": ""N""}], ""pub_date"": ""2007-03-22T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By John Biggs"", ""person"": [{""firstname"": ""John"", ""middlename"": null, ""lastname"": ""Biggs"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3a461a2d-8acf-5cb9-94f2-63f7b033b3c0"", ""word_count"": 198, ""uri"": ""nyt://article/3a461a2d-8acf-5cb9-94f2-63f7b033b3c0""}"
2007-04-10,"{""abstract"": ""Here\u2019s a peculiar investment strategy: Sell something for $39, and then buy it back less than a year later for more than $100. That\u2019s essentially what MasterCard International is proposing to do with its own stock. "", ""web_url"": ""https://dealbook.nytimes.com/2007/04/10/mastercard-sells-low-buys-high/"", ""snippet"": """", ""lead_paragraph"": ""Here\u2019s a peculiar investment strategy: Sell something for $39, and then buy it back less than a year later for more than $100. That\u2019s essentially what MasterCard International is proposing to do with its own stock. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""MasterCard Sells Low, Buys High"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-10T15:59:56+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/93c0622e-de03-504d-934d-58ddecd1d8c4"", ""word_count"": 238, ""uri"": ""nyt://article/93c0622e-de03-504d-934d-58ddecd1d8c4""}"
2007-06-28,"[{""abstract"": ""Playboy Enterprises will open a 40,000-square-foot entertainment complex, the Playboy Mansion Macao, with dining, entertainment and retail shops, in Macao in late 2009, the chief executive, Christie Hefner, said. The complex will be part of the Macao Studio City complex, with the gambling operations run by a casino operator, Melco International Development, Ms. Hefner, left, said in an interview in Macao. Macao Studio City, a $2 billion joint venture between the Hong Kong-listed ESun Holdings and partners including Silver Point Capital, is next to the Lotus Bridge, which will link Macao and the mainland Chinese city of Zhuhai. It will include a film studio, a million-square-foot shopping mall, and gambling and convention sites."", ""web_url"": ""https://www.nytimes.com/2007/06/28/business/worldbusiness/28fobriefs-PLAYBOYTOOPE_BRF.html"", ""snippet"": ""Playboy Enterprises will open a 40,000-square-foot entertainment complex, the Playboy Mansion Macao, with dining, entertainment and retail shops, in Macao in late 2009, the chief executive, Christie Hefner, said. The complex will be part of the Ma..."", ""lead_paragraph"": ""Playboy Enterprises will open a 40,000-square-foot entertainment complex, the Playboy Mansion Macao, with dining, entertainment and retail shops, in Macao in late 2009, the chief executive, Christie Hefner, said. The complex will be part of the Macao Studio City complex, with the gambling operations run by a casino operator, Melco International Development, Ms. Hefner, left, said in an interview in Macao. Macao Studio City, a $2 billion joint venture between the Hong Kong-listed ESun Holdings and partners including Silver Point Capital, is next to the Lotus Bridge, which will link Macao and the mainland Chinese city of Zhuhai. It will include a film studio, a million-square-foot shopping mall, and gambling and convention sites."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""China: Playboy to Open Entertainment Complex in Macao"", ""kicker"": ""World Business Briefing | Asia"", ""content_kicker"": null, ""print_headline"": ""China: Playboy To Open Entertainment Complex In Macao"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""Macao"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Playboy Enterprises Inc"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-06-28T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/41c6e633-8c74-5393-a6c1-db4a67e72fc4"", ""word_count"": 115, ""uri"": ""nyt://article/41c6e633-8c74-5393-a6c1-db4a67e72fc4""}, {""abstract"": ""UBS Securities, the investment-banking division of the Swiss-based UBS, was accused by Massachusetts regulators of dishonest and unethical practices in dealings with hedge-fund advisers. The subsidiary, based in Stamford, Conn., gave hedge-fund managers below-market rent, low-interest personal loans and other benefits to retain and increase business, according to a complaint from the office of William Galvin, the secretary of the commonwealth and its top securities regulator. The complaint also accuses UBS of failing to supervise gifts and gratuities. The action, filed with the state\u2019s Securities Division, seeks a cease-and-desist order, a censure and an undisclosed administrative fine, the statement said. Doug Morris, a UBS spokesman in New York, declined to comment."", ""web_url"": ""https://www.nytimes.com/2007/06/28/business/worldbusiness/28fobriefs-MASSACHUSETT_BRF.html"", ""snippet"": ""UBS Securities, the investment-banking division of the Swiss-based UBS, was accused by Massachusetts regulators of dishonest and unethical practices in dealings with hedge-fund advisers. The subsidiary, based in Stamford, Conn., gave hedge-fund ma..."", ""lead_paragraph"": ""UBS Securities, the investment-banking division of the Swiss-based UBS, was accused by Massachusetts regulators of dishonest and unethical practices in dealings with hedge-fund advisers. The subsidiary, based in Stamford, Conn., gave hedge-fund managers below-market rent, low-interest personal loans and other benefits to retain and increase business, according to a complaint from the office of William Galvin, the secretary of the commonwealth and its top securities regulator. The complaint also accuses UBS of failing to supervise gifts and gratuities. The action, filed with the state\u2019s Securities Division, seeks a cease-and-desist order, a censure and an undisclosed administrative fine, the statement said. Doug Morris, a UBS spokesman in New York, declined to comment."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Switzerland: Massachusetts Challenges U.S. Unit of UBS"", ""kicker"": ""World Business Briefing | Europe"", ""content_kicker"": null, ""print_headline"": ""Switzerland: Massachusetts Challenges U.S. Unit of UBS"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UBS AG"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Massachusetts"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-06-28T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/883437ae-6a78-5e0c-8b97-83ef9e48fe1a"", ""word_count"": 111, ""uri"": ""nyt://article/883437ae-6a78-5e0c-8b97-83ef9e48fe1a""}]"
2007-06-30,"{""abstract"": ""Apple has lots of iPhones in stock, but AT&T takes hours to activate them."", ""web_url"": ""https://bits.blogs.nytimes.com/2007/06/30/iphone-waiting-for-ma-bell/"", ""snippet"": ""Apple has lots of iPhones in stock, but AT&T takes hours to activate them."", ""lead_paragraph"": ""We are in the first day of the AiP (After iPhone) era. It turns out that Apple had so many iPhones in stock  that there was no reason to wait in line. AT&T stores were not so well stocked, at least according to some accounts. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""IPhone: Waiting for Ma Bell"", ""kicker"": ""Bits"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-06-30T19:52:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By Saul Hansell"", ""person"": [{""firstname"": ""Saul"", ""middlename"": null, ""lastname"": ""Hansell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2e20f84a-5cef-5e4e-8249-edc4b4a553b6"", ""word_count"": 109, ""uri"": ""nyt://article/2e20f84a-5cef-5e4e-8249-edc4b4a553b6""}"
2007-07-01,"{""abstract"": ""An article on June 17 about the increasing use of debit and credit cards for small purchases referred incorrectly to the overall value of such transactions. According to research by MasterCard, transactions of less than $5 totaled $1.32 trillion, not billion, last year."", ""web_url"": ""https://www.nytimes.com/2007/07/01/business/yourmoney/01corrections-002.html"", ""snippet"": ""An article on June 17 about the increasing use of debit and credit cards for small purchases referred incorrectly to the overall value of such transactions. According to research by MasterCard, transactions of less than $5 totaled $1.32 trillion, ..."", ""lead_paragraph"": ""An article on June 17 about the increasing use of debit and credit cards for small purchases referred incorrectly to the overall value of such transactions. According to research by MasterCard, transactions of less than $5 totaled $1.32 trillion, not billion, last year."", ""print_section"": ""3"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Who Needs Pocket Change When You\u2019ve Got Plastic?"", ""kicker"": ""Correction"", ""content_kicker"": null, ""print_headline"": ""Correction"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Correction"", ""_id"": ""nyt://article/4fcac337-644f-5ea6-8ba6-7b0425ae4d1f"", ""word_count"": 43, ""uri"": ""nyt://article/4fcac337-644f-5ea6-8ba6-7b0425ae4d1f""}"
2007-07-22,"{""abstract"": ""Wireless carriers in the United States are spiritual descendants of dear Ma Bell: they view total control over customers as their inherited birthright."", ""web_url"": ""https://www.nytimes.com/2007/07/22/business/yourmoney/22digi.html"", ""snippet"": ""Wireless carriers in the United States are spiritual descendants of dear Ma Bell: they view total control over customers as their inherited birthright."", ""lead_paragraph"": ""WIRELESS carriers in the United States are spiritual descendants of dear Ma Bell: they view total control over customers as their inherited birthright."", ""print_section"": ""BU"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/07/22/business/22digi.751x.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/07/22/business/22digi.751x.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""When Mobile Phones Aren\u2019t Truly Mobile"", ""kicker"": ""Digital Domain"", ""content_kicker"": null, ""print_headline"": ""When Mobile Phones Aren\u2019t Truly Mobile"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Federal Communications Commission"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wireless Communications"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cellular Telephones"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Telephones and Telecommunications"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-07-22T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Randall Stross"", ""person"": [{""firstname"": ""Randall"", ""middlename"": null, ""lastname"": ""Stross"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e0637d3d-8c13-5459-8b7e-60c432630ed8"", ""word_count"": 1146, ""uri"": ""nyt://article/e0637d3d-8c13-5459-8b7e-60c432630ed8""}"
2007-08-02,"{""abstract"": ""MasterCard saw its second-quarter profit nearly double, but shares slid after the company fell short of the most optimistic analyst estimates."", ""web_url"": ""https://www.nytimes.com/2007/08/02/business/02cards.html"", ""snippet"": ""MasterCard saw its second-quarter profit nearly double, but shares slid after the company fell short of the most optimistic analyst estimates."", ""lead_paragraph"": ""Shares of MasterCard Inc., the second-biggest credit card company after Visa, dropped the most since last year\u2019s initial public offering after the company reported earnings that fell short of the most optimistic analyst estimates."", ""print_section"": ""C"", ""print_page"": ""11"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""MasterCard Meets Most Estimates"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""MasterCard Meets Most Estimates"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-08-02T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/db108ba4-086c-5d30-aeb4-10be76f44f0d"", ""word_count"": 202, ""uri"": ""nyt://article/db108ba4-086c-5d30-aeb4-10be76f44f0d""}"
2007-08-11,"{""abstract"": ""How difficult is it to become an Internet millionaire? With a good idea, not very, says Guy Kawasaki. But the result may not achieve greatness."", ""web_url"": ""https://www.nytimes.com/2007/08/11/business/11online.html"", ""snippet"": ""How difficult is it to become an Internet millionaire? With a good idea, not very, says Guy Kawasaki. But the result may not achieve greatness."", ""lead_paragraph"": ""GUY KAWASAKI, venture capitalist and business pundit, posited that it\u2019s \u201ceasy\u201d to become an Internet millionaire, as long as you have a good idea. You don\u2019t even have to work hard: a couple of hours a day in your underwear should be enough."", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/08/11/business/11online.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/08/11/business/11online.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Easy Money Isn\u2019t That Easy"", ""kicker"": ""What\u2019s Online"", ""content_kicker"": null, ""print_headline"": ""Easy Money Isn\u2019t That Easy"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Kawasaki, Guy"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Millionaires and Billionaires"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""VISA INTERNATIONAL INC"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-08-11T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By DAN MITCHELL"", ""person"": [{""firstname"": ""Dan"", ""middlename"": null, ""lastname"": ""MITCHELL"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e4a60a4a-3cf4-5e3a-b301-b45ecee03102"", ""word_count"": 602, ""uri"": ""nyt://article/e4a60a4a-3cf4-5e3a-b301-b45ecee03102""}"
2007-08-25,"{""abstract"": ""Credit card companies are increasingly marketing a variety of cards that are a hybrid of credit, debit and gift cards to teenagers."", ""web_url"": ""https://www.nytimes.com/2007/08/25/business/25instincts.html"", ""snippet"": ""Credit card companies are increasingly marketing a variety of cards that are a hybrid of credit, debit and gift cards to teenagers."", ""lead_paragraph"": ""HERE we are, a nation deeply in debt. All told, America\u2019s adults are on the hook for well over $2 trillion, and more than a third of that is credit card debt. Given the circumstances, what is the best way to prevent our young people from skidding into debt?"", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Cards Train Teenagers to Use Plastic"", ""kicker"": ""Basic Instincts"", ""content_kicker"": null, ""print_headline"": ""Cards Train Teenagers To Use Plastic"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Credit and Money Cards"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Children and Youth"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Finances"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""VISA INTERNATIONAL INC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Mastercard International Inc"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-08-25T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By M. P. DUNLEAVEY"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/011f2261-d3be-5450-9750-2a1c55d4fb96"", ""word_count"": 687, ""uri"": ""nyt://article/011f2261-d3be-5450-9750-2a1c55d4fb96""}"
