Date,Articles
2007-11-15,"{""abstract"": ""3M said Thursday that it will acquire Aearo Technologies, a maker of personal protection like hearing and eye protectors, from British buyout firm Permira for $1.2 billion in cash. The deal will be financed by a combination of cash on hand and debt."", ""web_url"": ""https://dealbook.nytimes.com/2007/11/15/3m-buys-aearo-technologies-for-12-billion/"", ""snippet"": """", ""lead_paragraph"": ""3M said Thursday that it will acquire Aearo Technologies, a maker of personal protection like hearing and eye protectors, from British buyout firm Permira for $1.2 billion in cash. The deal will be financed by a combination of cash on hand and debt."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M Buys Aearo Technologies for $1.2 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-11-15T13:10:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9dcc2838-e610-5c6d-a7d2-0ab68823a0f7"", ""word_count"": 83, ""uri"": ""nyt://article/9dcc2838-e610-5c6d-a7d2-0ab68823a0f7""}"
2008-01-30,"{""abstract"": ""MINNEAPOLIS (AP) \u2014 The 3M Company, which makes Scotch tape, Post-it notes and industrial adhesives, posted lower fourth-quarter earnings on Tuesday, compared with the quarter a year ago, which included a one-time gain."", ""web_url"": ""https://www.nytimes.com/2008/01/30/business/30mmm.html"", ""snippet"": ""MINNEAPOLIS (AP) \u2014 The 3M Company, which makes Scotch tape, Post-it notes and industrial adhesives, posted lower fourth-quarter earnings on Tuesday, compared with the quarter a year ago, which included a one-time gain."", ""lead_paragraph"": ""MINNEAPOLIS (AP) \u0097 The 3M Company, which makes Scotch tape, Post-it notes and industrial adhesives, posted lower fourth-quarter earnings on Tuesday, compared with the quarter a year ago, which included a one-time gain."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M\u2019s Profit Falls After a 2006 Gain"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Minnesota Mining & Manufacturing Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Minneapolis (Minn)"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2008-01-30T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/efe958e1-07ef-57c0-b330-dfc90f43132c"", ""word_count"": 230, ""uri"": ""nyt://article/efe958e1-07ef-57c0-b330-dfc90f43132c""}"
2008-12-11,"{""abstract"": ""David Pogue reviews two new small video projectors, the 3M and Aiptek."", ""web_url"": ""https://www.nytimes.com/2008/12/11/technology/personaltech/11pogue-email.html"", ""snippet"": ""David Pogue reviews two new small video projectors, the 3M and Aiptek."", ""lead_paragraph"": ""Several weeks ago in The Times, I reviewed the Optoma Pico Projector: a video projector so small, you can carry it in your pocket. Then, when it's time for a little entertainment, you can whip it out, connect it to your iPod or iPhone, and project your videos onto a nearby wall, ceiling or airplane seat back--a far more satisfying experience than watching the movie on a little two-inch screen."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The New World of Pocket Projectors"", ""kicker"": ""From the Desk of David Pogue"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2008-12-11T18:13:13+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""subsection_name"": ""Personal Tech"", ""byline"": {""original"": ""By David Pogue"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Pogue"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1b80462a-981e-5736-9519-5c73e90e3415"", ""word_count"": 844, ""uri"": ""nyt://article/1b80462a-981e-5736-9519-5c73e90e3415""}"
2009-01-22,"{""abstract"": ""Sharp, 3M, Corning, E-Ink and Mitsubishi talked with David Pogue about the future of display technologies earlier this month at the Consumer Electronics Show."", ""web_url"": ""https://www.nytimes.com/2009/01/22/technology/personaltech/22pogue-email.html"", ""snippet"": ""Sharp, 3M, Corning, E-Ink and Mitsubishi talked with David Pogue about the future of display technologies earlier this month at the Consumer Electronics Show."", ""lead_paragraph"": ""At the Consumer Electronics Show a couple weeks ago, I hosted a panel on future display technologies. There were five panelists--executives from Sharp, 3M, Corning, E-Ink and Mitsubishi."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Future of Display Technologies"", ""kicker"": ""From the Desk of David Pogue"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2009-01-22T15:58:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""subsection_name"": ""Personal Tech"", ""byline"": {""original"": ""By David Pogue"", ""person"": [{""firstname"": ""David"", ""middlename"": null, ""lastname"": ""Pogue"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/23ff3aa2-2290-5999-a954-e79719829f55"", ""word_count"": 581, ""uri"": ""nyt://article/23ff3aa2-2290-5999-a954-e79719829f55""}"
2009-01-26,"{""abstract"": ""Webdenda."", ""web_url"": ""https://www.nytimes.com/2009/01/26/business/media/26adnewsletter3.html"", ""snippet"": ""Webdenda."", ""lead_paragraph"": ""Dean Adams joined Level, Minneapolis, as a principal brand strategist. He had been director for corporate brand management at the 3M Company, St. Paul."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""People and Accounts of Note"", ""kicker"": ""Webdenda"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2009-01-26T17:42:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/fbe851a8-9f87-596e-a480-f249a6c1f651"", ""word_count"": 1300, ""uri"": ""nyt://article/fbe851a8-9f87-596e-a480-f249a6c1f651""}"
2010-07-28,"{""abstract"": ""Originally intended for office use, Post-it Notes have found their way into the home and into popular culture."", ""web_url"": ""https://www.nytimes.com/2010/07/28/business/media/28adco.html"", ""snippet"": ""Originally intended for office use, Post-it Notes have found their way into the home and into popular culture."", ""lead_paragraph"": ""IN a new commercial for Super Sticky Notes by Post-it, the 3M brand, scheduled to begin next Monday, a Jack Russell terrier eyes an orange note with a drawing of a bone that is affixed several feet above on a kitchen wall. After a few jumps, he sinks his teeth into the note, then hangs suspended by it. "", ""print_section"": ""B"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/07/28/business/Adco/Adco-articleLarge.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2010/07/28/business/Adco/Adco-articleLarge.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""jumbo"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/07/28/business/Adco/Adco-jumbo.jpg"", ""height"": 576, ""width"": 1024, ""subType"": ""jumbo"", ""crop_name"": ""jumbo"", ""legacy"": {}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2010/07/28/business/Adco/Adco-thumbStandard.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2010/07/28/business/Adco/Adco-thumbStandard.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Turning 30, an Office Product Works at Home"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Turning 30, an Office Product Works at Home"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Minnesota Mining & Manufacturing Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADHESIVES"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2010-07-28T03:18:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Andrew Adam Newman"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": ""Adam"", ""lastname"": ""Newman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/982c36de-4552-5b61-8a73-417137eb38b3"", ""word_count"": 975, ""uri"": ""nyt://article/982c36de-4552-5b61-8a73-417137eb38b3""}"
2010-08-30,"[{""abstract"": ""3M said Monday that it had agreed to buy Cogent, a maker of biometric recognition systems, for $10.50 per share in a deal worth $943 million."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/30/3m-to-buy-cogent-systems-in-943-million-deal/"", ""snippet"": ""3M said Monday that it had agreed to buy Cogent, a maker of biometric recognition systems, for $10.50 per share in a deal worth $943 million."", ""lead_paragraph"": ""Sept. 1, 3:50 p.m. | Corrected 3M said Monday that it had agreed to buy Cogent, a maker of biometric recognition systems, for $10.50 a share in a deal worth $943 million."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M to Buy Cogent Systems for $943 Million"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-08-30T12:01:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/d1455b89-0281-506b-be5a-bf1f7d8f06e3"", ""word_count"": 163, ""uri"": ""nyt://article/d1455b89-0281-506b-be5a-bf1f7d8f06e3""}, {""abstract"": ""In purchasing Cogent, 3M hoped to tap into a $4 billion global biometric market that it said was projected to grow more than 20 percent annually."", ""web_url"": ""https://www.nytimes.com/2010/08/31/business/31cogent.html"", ""snippet"": ""In purchasing Cogent, 3M hoped to tap into a $4 billion global biometric market that it said was projected to grow more than 20 percent annually."", ""lead_paragraph"": ""The 3M Company agreed to buy Cogent, a manufacturer of fingerprint identification systems for governments and companies, for $943 million to expand its security services products."", ""print_section"": ""B"", ""print_page"": ""9"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M Will Buy Cogent, Maker of Fingerprint ID Systems"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""3M Will Buy Cogent, Maker Of Fingerprint ID Systems"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Minnesota Mining & Manufacturing Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Cogent Inc"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Biometrics"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Identification Devices"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2010-08-30T23:25:51+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/769690b7-030f-5a0d-9ded-eefd87ac0372"", ""word_count"": 299, ""uri"": ""nyt://article/769690b7-030f-5a0d-9ded-eefd87ac0372""}]"
2010-08-31,"{""abstract"": ""3M, the manufacturing conglomerate, says it has agreed to pay $230 million in cash for an Israeli company that makes technology used to keep track of people."", ""web_url"": ""https://dealbook.nytimes.com/2010/08/31/3m-to-acquire-people-tracker/"", ""snippet"": ""3M, the manufacturing conglomerate, says it has agreed to pay $230 million in cash for an Israeli company that makes technology used to keep track of people."", ""lead_paragraph"": ""3M said Tuesday that it had agreed to buy Attenti Holdings, an Israeli supplier of technology to track people remotely, for $230 million in cash."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M to Acquire People-Tracker"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-08-31T11:40:39+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/91724ca1-89df-5f91-92c0-cb6741541614"", ""word_count"": 118, ""uri"": ""nyt://article/91724ca1-89df-5f91-92c0-cb6741541614""}"
2010-09-02,"{""abstract"": ""Cogent shareholders may be unhappy about the price of 3M\u2019s deal to buy the company, but the Deal Professor says that there are other interesting quirks that may be of concern as well."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/02/the-strangeness-of-3ms-cogent-deal/"", ""snippet"": ""Cogent shareholders may be unhappy about the price of 3M\u2019s deal to buy the company, but the Deal Professor says that there are other interesting quirks that may be of concern as well."", ""lead_paragraph"": ""1:51 p.m. | Updated Three of Cogent\u2018s largest shareholders have come out against the company\u2019s proposed purchase by 3M for $10.50 a share. But there are a few interesting hurdles that any competing bidder must overcome."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Strangeness of 3M\u2019s Cogent Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-09-02T19:49:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Steven Davidoff Solomon"", ""person"": [{""firstname"": ""Steven"", ""middlename"": ""Davidoff"", ""lastname"": ""Solomon"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/307b036d-6579-5323-badd-06cd83c33330"", ""word_count"": 941, ""uri"": ""nyt://article/307b036d-6579-5323-badd-06cd83c33330""}"
2010-09-09,"{""abstract"": ""3M said Thursday that it had agreed to buy Arizant, which provides ways to warm patients to prevent hypothermia, for $810 million in cash."", ""web_url"": ""https://dealbook.nytimes.com/2010/09/09/3m-continues-deal-spree-buying-arizant/"", ""snippet"": ""3M said Thursday that it had agreed to buy Arizant, which provides ways to warm patients to prevent hypothermia, for $810 million in cash."", ""lead_paragraph"": ""11:39 a.m. | Updated 3M said Thursday that it had agreed to buy Arizant, which provides ways to warm patients to prevent hypothermia, for $810 million in cash."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""3M Continues Deal Spree, Buying Arizant"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2010-09-09T13:07:07+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": """", ""_id"": ""nyt://article/80c1f44c-4aa5-568e-bef5-ab1750530198"", ""word_count"": 129, ""uri"": ""nyt://article/80c1f44c-4aa5-568e-bef5-ab1750530198""}"
