Date,Articles
2007-01-29,"{""abstract"": ""The Altria Group will formally announce its plan to spin off its Kraft Foods unit Wednesday, according to The Financial Times, marking the end of a 20-year era marked by tobacco litigation. Altria, which acquired Kraft in 1988 for $13.1 billion cash, will release details of what will be one of the largest tax-free corporate spin-offs on the day it reports fourth-quarter earnings, The newspaper said. It added that Altria is likely to spin its 88.6 percent stake in Kraft by giving its shareholders 1.46 billion Kraft shares."", ""web_url"": ""https://dealbook.nytimes.com/2007/01/29/altria-expected-to-announce-kraft-spin-off-this-week/"", ""snippet"": """", ""lead_paragraph"": ""The Altria Group will formally announce its plan to spin off its Kraft Foods unit Wednesday, according to The Financial Times, marking the end of a 20-year era marked by tobacco litigation. Altria, which acquired Kraft in 1988 for $13.1 billion cash, will release details of what will be one of the largest tax-free corporate spin-offs on the day it reports fourth-quarter earnings, The newspaper said. It added that Altria is likely to spin its 88.6 percent stake in Kraft by giving its shareholders 1.46 billion Kraft shares."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria Expected to Announce Kraft Spin-Off This Week"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-29T12:20:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/eba44bf6-ff79-5297-85fe-5a8f45c2948f"", ""word_count"": 160, ""uri"": ""nyt://article/eba44bf6-ff79-5297-85fe-5a8f45c2948f""}"
2007-01-30,"{""abstract"": ""The Altria Group is expected to announce the terms of the long-awaited spinoff of its stake in Kraft Foods on Wednesday, and several analysts said they expected Kraft\u2019s shares to decline in the near term. Altria owns more than 88 percent of Kraft, the largest maker of food products in the United States, and is expected to disburse shares among Altria shareholders. "", ""web_url"": ""https://dealbook.nytimes.com/2007/01/30/as-altria-prepares-kraft-spinoff-pessimism-grows/"", ""snippet"": """", ""lead_paragraph"": ""The Altria Group is expected to announce the terms of the long-awaited spinoff of its stake in Kraft Foods on Wednesday, and several analysts said they expected Kraft\u2019s shares to decline in the near term. Altria owns more than 88 percent of Kraft, the largest maker of food products in the United States, and is expected to disburse shares among Altria shareholders. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Shares of Kraft Foods Expected to Fall After Spinoff From Altria"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-30T13:05:37+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8a93301f-f3e8-5241-b319-4f0c72393ac2"", ""word_count"": 141, ""uri"": ""nyt://article/8a93301f-f3e8-5241-b319-4f0c72393ac2""}"
2007-01-31,"[{""abstract"": ""Despite regulations and legal settlements, investors seem to believe the future of cigarettes is brighter than ever."", ""web_url"": ""https://www.nytimes.com/2007/01/31/business/31tobacco.html"", ""snippet"": ""Despite regulations and legal settlements, investors seem to believe the future of cigarettes is brighter than ever."", ""lead_paragraph"": ""There are plenty of reasons cigarettes would seem to be a terrible business."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Wall Street Finds a Lot to Like About Tobacco"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Stigma Aside, Wall St. Finds A Lot to Like About Tobacco"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALTRIA GROUP"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-01-31T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/701e8cf6-bb27-5381-aea2-609a9abfec8f"", ""word_count"": 1470, ""uri"": ""nyt://article/701e8cf6-bb27-5381-aea2-609a9abfec8f""}, {""abstract"": ""In what at first glance may seem counterintuitive, Wall Street\u2019s enthusiasm for Altria\u2018s plans to spin off its Kraft Foods unit is not because Kraft, the world\u2019s second-largest food company, will finally shed the taint of tobacco, but rather that the tobacco giant will finally be rid of Kraft. Altria is expected to announce a timetable for the spinoff on Wednesday. After cutting Kraft loose, Altria may step up the pace of its tobacco-related takeovers, analysts told Bloomberg News. "", ""web_url"": ""https://dealbook.nytimes.com/2007/01/31/altria-spinoff-highlights-tobaccos-charms/"", ""snippet"": """", ""lead_paragraph"": ""In what at first glance may seem counterintuitive, Wall Street\u2019s enthusiasm for Altria\u2018s plans to spin off its Kraft Foods unit is not because Kraft, the world\u2019s second-largest food company, will finally shed the taint of tobacco, but rather that the tobacco giant will finally be rid of Kraft. Altria is expected to announce a timetable for the spinoff on Wednesday. After cutting Kraft loose, Altria may step up the pace of its tobacco-related takeovers, analysts told Bloomberg News. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Altria Spinoff Highlights Tobacco\u2019s Charms"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-31T12:18:02+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/15e5b61a-12bb-535b-8237-746b9b7a81c1"", ""word_count"": 364, ""uri"": ""nyt://article/15e5b61a-12bb-535b-8237-746b9b7a81c1""}]"
2007-02-07,"{""abstract"": ""The city is establishing a biotech corridor to commercialize local science."", ""web_url"": ""https://www.nytimes.com/2007/02/07/realestate/commercial/07biotech.html"", ""snippet"": ""The city is establishing a biotech corridor to commercialize local science."", ""lead_paragraph"": ""ST. LOUIS \u2014 In the late 1990s, Dr. William H. Danforth, chancellor emeritus of Washington University here, watched as a faculty member in the university\u2019s engineering department tried to market an innovative device \u2014 a switch to speed transactions on the Internet \u2014 that had emerged out of a research project. "", ""print_section"": ""C"", ""print_page"": ""10"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/07/business/07biotech1.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/02/07/business/07biotech1.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/07/business/07biotech1.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/02/07/business/07biotech1.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Keeping the Fruits of Research Close to Home in St. Louis"", ""kicker"": ""Square Feet"", ""content_kicker"": null, ""print_headline"": ""Keeping the Fruits of Research Close to Home"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Biotechnology"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Office Buildings and Commercial Properties"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Area Planning and Renewal"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""St Louis (Mo)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Science and Technology"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-02-07T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Real Estate"", ""subsection_name"": ""Commercial Real Estate"", ""byline"": {""original"": ""By Robert Sharoff"", ""person"": [{""firstname"": ""Robert"", ""middlename"": null, ""lastname"": ""Sharoff"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3fe2ca8e-ea51-58af-9db5-67638287d80e"", ""word_count"": 1294, ""uri"": ""nyt://article/3fe2ca8e-ea51-58af-9db5-67638287d80e""}"
2007-02-08,"{""abstract"": ""Great Plains Energy has agreed to buy the crosstown utility operator Aquila for about $1.7 billion."", ""web_url"": ""https://www.nytimes.com/2007/02/08/business/08utility.html"", ""snippet"": ""Great Plains Energy has agreed to buy the crosstown utility operator Aquila for about $1.7 billion."", ""lead_paragraph"": ""Great Plains Energy, the owner of Kansas City Power and Light, has agreed to buy the crosstown utility operator Aquila for about $1.7 billion to try to gain the scale needed to reduce costs and expand its electricity system."", ""print_section"": ""C"", ""print_page"": ""13"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Utility in Kansas City Buys Crosstown Rival"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Utility in Kansas City Buys Crosstown Rival"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Great Plains Energy Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Aquila Incorporated"", ""rank"": 3, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Kansas City (Mo)"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-02-08T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5faa1885-94c9-5d8e-944d-72dfce700b93"", ""word_count"": 361, ""uri"": ""nyt://article/5faa1885-94c9-5d8e-944d-72dfce700b93""}"
2007-02-12,"{""abstract"": "" Quitting smoking can bring on a ravenous appetite. Will that be the experience for Kraft Foods, which was recently spun off from cigarette maker Altria? "", ""web_url"": ""https://dealbook.nytimes.com/2007/02/12/kraft-could-be-hungry-for-deals-analyst-says/"", ""snippet"": """", ""lead_paragraph"": "" Quitting smoking can bring on a ravenous appetite. Will that be the experience for Kraft Foods, which was recently spun off from cigarette maker Altria? "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Kraft Could Be Hungry for Deals, Analyst Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-12T19:29:59+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/28adf729-3251-5e72-aa3c-e92c85adf937"", ""word_count"": 255, ""uri"": ""nyt://article/28adf729-3251-5e72-aa3c-e92c85adf937""}"
2007-02-21,"{""abstract"": ""When the Altria Group announced its long-awaited spin-off of its Kraft Foods unit, Wall Street cheered, but not for the maker of Velveeta. The feeling was that once sluggish Kraft, and its portfolio of brands that are about as fresh as a \u201cBrady Bunch\u201d rerun, had been jettisoned, the group\u2019s tobacco brands could realize their full value."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/21/kraft-chief-outlines-turnaround-strategy/"", ""snippet"": """", ""lead_paragraph"": ""When the Altria Group announced its long-awaited spin-off of its Kraft Foods unit, Wall Street cheered, but not for the maker of Velveeta. The feeling was that once sluggish Kraft, and its portfolio of brands that are about as fresh as a \u201cBrady Bunch\u201d rerun, had been jettisoned, the group\u2019s tobacco brands could realize their full value."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Kraft Chief Outlines Turnaround Strategy"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-21T12:11:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5489455f-721d-548b-86fe-25ff9a7573c7"", ""word_count"": 373, ""uri"": ""nyt://article/5489455f-721d-548b-86fe-25ff9a7573c7""}"
2007-03-12,"{""abstract"": ""As the markets dropped sharply last week, sending volume soaring and backing up trades handled by the New York Stock Exchange, at least one stock market player was resting easy. Bats Trading, an upstart electronic trading system based in Kansas City, Mo., said it handled the volatility with none of the glitches that others did."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/12/smaller-exchange-avoids-big-problems/"", ""snippet"": """", ""lead_paragraph"": ""As the markets dropped sharply last week, sending volume soaring and backing up trades handled by the New York Stock Exchange, at least one stock market player was resting easy. Bats Trading, an upstart electronic trading system based in Kansas City, Mo., said it handled the volatility with none of the glitches that others did."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Smaller Exchange Avoids Big Problems"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-12T12:35:16+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/67d97616-dfbe-5df4-8161-6e4d0884cdf2"", ""word_count"": 133, ""uri"": ""nyt://article/67d97616-dfbe-5df4-8161-6e4d0884cdf2""}"
2007-03-16,"{""abstract"": ""By launch a bid for Altadis, Britain\u2019s Imperial Tobacco has stirred up speculation that it may be a potential deal target as well. The potential acquiror? Altria. According to Reuters, because of antitrust regulations Altria\u2019s only plausible deal partner is Imperial, and should the British tobacconist reach a deal with French-Spanish Altadis, that window will close."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/16/by-bidding-for-altadis-is-imperial-tobacco-now-in-play/"", ""snippet"": """", ""lead_paragraph"": ""By launch a bid for Altadis, Britain\u2019s Imperial Tobacco has stirred up speculation that it may be a potential deal target as well. The potential acquiror? Altria. According to Reuters, because of antitrust regulations Altria\u2019s only plausible deal partner is Imperial, and should the British tobacconist reach a deal with French-Spanish Altadis, that window will close."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""By Bidding for Altadis, Is Imperial Tobacco Now in Play?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-16T17:58:29+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d18bcd1e-2646-53c9-9f08-55afb0e34997"", ""word_count"": 162, ""uri"": ""nyt://article/d18bcd1e-2646-53c9-9f08-55afb0e34997""}"
2007-04-01,"{""abstract"": ""A class-action suit tests the practices of NovaStar Financial, a mortgage lender based in Kansas City, Mo."", ""web_url"": ""https://www.nytimes.com/2007/04/01/business/yourmoney/01nova.html"", ""snippet"": ""A class-action suit tests the practices of NovaStar Financial, a mortgage lender based in Kansas City, Mo."", ""lead_paragraph"": "" WHEN Gregory and Paula Sherman wanted to refinance the mortgage on their ranch-style home in Chattaroy, Wash., near Spokane, in June 2003, they went to a local mortgage broker."", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/04/01/business/01nova.1.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/04/01/business/01nova.1.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/04/01/business/01nova.1.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/04/01/business/01nova.1.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Borrowing Trouble"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Borrowing Trouble"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Novastar Financial Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Banks and Banking"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mortgages"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-04-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Gretchen Morgenson and Julie Creswell"", ""person"": [{""firstname"": ""Gretchen"", ""middlename"": null, ""lastname"": ""Morgenson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Julie"", ""middlename"": null, ""lastname"": ""Creswell"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3c6c9dba-7137-59b4-aabe-b7e0cb939299"", ""word_count"": 2285, ""uri"": ""nyt://article/3c6c9dba-7137-59b4-aabe-b7e0cb939299""}"
