Date,Articles
2007-01-05,"{""abstract"": ""Merck of Germany said Friday that it is considering the sale of its generic drugs business, which could fetch more than $5 billion, according to some estimates. Reuters reported that the German drugs and chemicals group seems eager to cut debt from its recent $13.3 billion acquisition of Serono, which it is financing largely through loans. "", ""web_url"": ""https://dealbook.nytimes.com/2007/01/05/germanys-merck-may-sell-generic-drugs-unit/"", ""snippet"": """", ""lead_paragraph"": ""Merck of Germany said Friday that it is considering the sale of its generic drugs business, which could fetch more than $5 billion, according to some estimates. Reuters reported that the German drugs and chemicals group seems eager to cut debt from its recent $13.3 billion acquisition of Serono, which it is financing largely through loans. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Germany\u2019s Merck May Sell Generic Drugs Unit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-05T13:32:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/1e983f50-46dc-5210-afa5-fdcbd7a86532"", ""word_count"": 127, ""uri"": ""nyt://article/1e983f50-46dc-5210-afa5-fdcbd7a86532""}"
2007-01-12,"{""abstract"": ""The German drugmaker Merck KGaA has attracted interest in its generic drugs unit from Cinven, Permira and the Texas Pacific Group, people familiar with the matter told Reuters. Merck \u2014 no relation to the United States company of the same name \u2014 said last week it was considering selling the business, valued at more than 4 billion euros ($5.2 billion), as it retrains its focus on higher-revenue branded products. Merck declined to comment, as did Permira and Cinven, while Texas Pacific was not available to comment, Reuters said."", ""web_url"": ""https://dealbook.nytimes.com/2007/01/12/private-equity-shows-interest-in-mercks-generics-unit/"", ""snippet"": """", ""lead_paragraph"": ""The German drugmaker Merck KGaA has attracted interest in its generic drugs unit from Cinven, Permira and the Texas Pacific Group, people familiar with the matter told Reuters. Merck \u2014 no relation to the United States company of the same name \u2014 said last week it was considering selling the business, valued at more than 4 billion euros ($5.2 billion), as it retrains its focus on higher-revenue branded products. Merck declined to comment, as did Permira and Cinven, while Texas Pacific was not available to comment, Reuters said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Unit of Germany\u2019s Merck Said to Attract Buyout Firms"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-12T13:38:58+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/70b4364e-43c7-5af9-b234-e6f07ce3b288"", ""word_count"": 92, ""uri"": ""nyt://article/70b4364e-43c7-5af9-b234-e6f07ce3b288""}"
2007-01-18,"{""abstract"": ""A lawsuit against Merck sought medical monitoring for former users of the painkiller Vioxx."", ""web_url"": ""https://www.nytimes.com/2007/01/18/business/19vioxx.html"", ""snippet"": ""A lawsuit against Merck sought medical monitoring for former users of the painkiller Vioxx."", ""lead_paragraph"": ""A lawsuit against Merck that seeks medical monitoring for former users of the painkiller Vioxx was revived yesterday by a New Jersey appeals court."", ""print_section"": ""C"", ""print_page"": ""18"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""New Jersey Court Revives a Merck Suit"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""New Jersey Court Revives a Merck Suit"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""New Jersey"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Decisions and Verdicts"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-01-18T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/69e4167c-62d9-5708-a556-26b544554aa2"", ""word_count"": 124, ""uri"": ""nyt://article/69e4167c-62d9-5708-a556-26b544554aa2""}"
2007-02-15,"{""abstract"": ""Merck & Company agreed Wednesday to pay $2.3 billion to resolve several tax disputes, the Internal Revenue Service said. The drug company\u2019s payment includes taxes, interest and penalties stemming from the disputes, which cover the tax years 1993-2001 and arose in part from Merck\u2019s use of minority equity interest financing, the I.R.S. said."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/15/merck-to-pay-23-billion-to-the-irs/"", ""snippet"": """", ""lead_paragraph"": ""Merck & Company agreed Wednesday to pay $2.3 billion to resolve several tax disputes, the Internal Revenue Service said. The drug company\u2019s payment includes taxes, interest and penalties stemming from the disputes, which cover the tax years 1993-2001 and arose in part from Merck\u2019s use of minority equity interest financing, the I.R.S. said."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck to Pay $2.3 Billion to the I.R.S."", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-15T12:31:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/df1a11b9-6448-52af-a7a6-386eadfab18e"", ""word_count"": 64, ""uri"": ""nyt://article/df1a11b9-6448-52af-a7a6-386eadfab18e""}"
2007-02-17,"{""abstract"": ""At about $400 the vaccine is costly, and many say the rush toward mandatory inoculation could prove counterproductive."", ""web_url"": ""https://www.nytimes.com/2007/02/17/health/17vaccine.html"", ""snippet"": ""At about $400 the vaccine is costly, and many say the rush toward mandatory inoculation could prove counterproductive."", ""lead_paragraph"": ""Racing to embrace a new vaccine, at least 20 states are considering mandatory inoculation of young girls against the sexually transmitted virus that causes cervical cancer."", ""print_section"": ""A"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/17/business/17vacc600.1.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/02/17/business/17vacc600.1.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/17/business/17vacc75.1.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/02/17/business/17vacc75.1.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Furor on Rush to Require Cervical Cancer Vaccine"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Furor on Rush to Require Cervical Cancer Vaccine"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vaccination and Immunization"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Human Papilloma Virus (HPV)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Law and Legislation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-02-17T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Health"", ""byline"": {""original"": ""By Stephanie Saul and Andrew Pollack"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4469e224-ab13-5d27-8bec-46e65d5340ea"", ""word_count"": 1775, ""uri"": ""nyt://article/4469e224-ab13-5d27-8bec-46e65d5340ea""}"
2007-02-21,"{""abstract"": ""Public reaction forced the drug manufacturer to ends its lobbying efforts in state legislatures on behalf of a cervical cancer vaccine."", ""web_url"": ""https://www.nytimes.com/2007/02/21/business/21merck.html"", ""snippet"": ""Public reaction forced the drug manufacturer to ends its lobbying efforts in state legislatures on behalf of a cervical cancer vaccine."", ""lead_paragraph"": ""Reacting to a furor from some parents, advocacy groups and public health experts, Merck said yesterday that it would stop lobbying state legislatures to require the use of its new cervical cancer vaccine. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck to Halt Lobbying for Vaccine for Girls"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Lobbying For Vaccine To Be Halted"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vaccination and Immunization"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Human Papilloma Virus (HPV)"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Lobbying and Lobbyists"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-02-21T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack and Stephanie Saul"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9abca0f9-2712-5fe1-8868-5cc2cb7cca49"", ""word_count"": 778, ""uri"": ""nyt://article/9abca0f9-2712-5fe1-8868-5cc2cb7cca49""}"
2007-03-03,"{""abstract"": ""A New Jersey jury ruled that Merck failed to provide adequate warning about the risks of its Vioxx painkiller in one of two cases decided."", ""web_url"": ""https://www.nytimes.com/2007/03/03/business/03vioxx.html"", ""snippet"": ""A New Jersey jury ruled that Merck failed to provide adequate warning about the risks of its Vioxx painkiller in one of two cases decided."", ""lead_paragraph"": ""A New Jersey state jury ruled that Merck had failed to provide adequate warning about the risks of its Vioxx painkiller in one of two cases decided yesterday."", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Mixed Verdicts for Merck in Vioxx Cases"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Mixed Verdicts for Merck in Vioxx Cases"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""New Jersey"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Decisions and Verdicts"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Vioxx (Drug)"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-03T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Pollack"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Pollack"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/df076dc7-a994-5803-a627-8d1b3e779ab9"", ""word_count"": 705, ""uri"": ""nyt://article/df076dc7-a994-5803-a627-8d1b3e779ab9""}"
2007-03-08,"{""abstract"": ""Private equity bidders are reportedly lining up to do battle over the generics business of Germany\u2019s Merck, said to be worth at least 4 billion euros ($5.3 billion). The Financial Times Deutschland reported that Bain Capital and Apax Partners are preparing a joint bid for the business, as are Kohlberg Kravis Roberts and Warburg Pincus. The Carlyle Group is also reportedly mulling a bid. "", ""web_url"": ""https://dealbook.nytimes.com/2007/03/08/buyout-shops-prep-bids-for-merck-unit/"", ""snippet"": """", ""lead_paragraph"": ""Private equity bidders are reportedly lining up to do battle over the generics business of Germany\u2019s Merck, said to be worth at least 4 billion euros ($5.3 billion). The Financial Times Deutschland reported that Bain Capital and Apax Partners are preparing a joint bid for the business, as are Kohlberg Kravis Roberts and Warburg Pincus. The Carlyle Group is also reportedly mulling a bid. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Buyout Firms Circle Unit of German Drugmaker Merck"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-08T12:29:57+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/8630c5b0-6ab0-5afb-a483-ea4c18b625d8"", ""word_count"": 123, ""uri"": ""nyt://article/8630c5b0-6ab0-5afb-a483-ea4c18b625d8""}"
2007-03-29,"{""abstract"": ""Unusual side effects \u2014 including hallucinations and disorientation \u2014 showed up in the studies. The drug also failed a trial of its efficacy."", ""web_url"": ""https://www.nytimes.com/2007/03/29/business/29sleep.html"", ""snippet"": ""Unusual side effects \u2014 including hallucinations and disorientation \u2014 showed up in the studies. The drug also failed a trial of its efficacy."", ""lead_paragraph"": ""Two weeks after the Food and Drug Administration issued safety warnings about widely used sleeping pills, the drug maker Merck canceled a venture into the shifting market for insomnia medications. "", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Merck Cancels Work on a New Insomnia Medication"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Merck Cancels Work on a New Insomnia Medication"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Tests and Testing"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Sleep"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Insomnia"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-29T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Stephanie Saul"", ""person"": [{""firstname"": ""Stephanie"", ""middlename"": null, ""lastname"": ""Saul"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/64349d53-1cee-50af-bb93-788b8d4a0a9d"", ""word_count"": 737, ""uri"": ""nyt://article/64349d53-1cee-50af-bb93-788b8d4a0a9d""}"
2007-04-12,"{""abstract"": ""The F.D.A. rejected Arcoxia because of concerns that the drug could cause as many as 30,000 heart attacks a year if widely used."", ""web_url"": ""https://www.nytimes.com/2007/04/12/business/12cnd-drug.html"", ""snippet"": ""The F.D.A. rejected Arcoxia because of concerns that the drug could cause as many as 30,000 heart attacks a year if widely used."", ""lead_paragraph"": ""GAITHERSBURG, Md., April 12 \u2014 A panel of federal drug advisers voted 20-to-1 today to reject an application by Merck to sell its pain pill Arcoxia because of concerns that the drug could cause as many as 30,000 heart attacks a year if widely used."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""F.D.A. Panel Rejects Merck Pain Pill in 20-1 Vote"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""F.D.A. Panel Rejects Merck Pain Pill in 20-1 Vote"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Merck & Company Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Food and Drug Administration"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-04-12T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""ContinuousNews"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Gardiner Harris"", ""person"": [{""firstname"": ""Gardiner"", ""middlename"": null, ""lastname"": ""Harris"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b2da8f8a-df38-5f27-8ea6-2e149389c8c6"", ""word_count"": 878, ""uri"": ""nyt://article/b2da8f8a-df38-5f27-8ea6-2e149389c8c6""}"
