Date,Articles
2007-01-30,"{""abstract"": ""The supply of low-cost generic versions of cancer and AIDS treatments for the developing world could be blocked if Novartis wins a legal challenge to India\u2019s patent law."", ""web_url"": ""https://www.nytimes.com/2007/01/30/business/worldbusiness/30novartis.html"", ""snippet"": ""The supply of low-cost generic versions of cancer and AIDS treatments for the developing world could be blocked if Novartis wins a legal challenge to India\u2019s patent law."", ""lead_paragraph"": "" NEW DELHI, Jan. 29 \u0097 The supply of low-cost generic versions of cancer and AIDS treatments for the developing world could be blocked if Novartis wins a legal challenge to India\u2019s patent law, patients\u2019 rights groups have contended. "", ""print_section"": ""C"", ""print_page"": ""5"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Battle Pits Patent Rights Against Low-Cost Generic Drugs"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Battle Pits Patent Rights Against Low-Cost Generic Drugs"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""India"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Generic and Brand Name Products"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-01-30T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Amelia Gentleman"", ""person"": [{""firstname"": ""Amelia"", ""middlename"": null, ""lastname"": ""Gentleman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a104750c-bdb5-5ec5-9bd5-f3264b0aea1b"", ""word_count"": 580, ""uri"": ""nyt://article/a104750c-bdb5-5ec5-9bd5-f3264b0aea1b""}"
2007-03-19,"{""abstract"": ""Bristol-Myers Squibb has inspired all kinds of takeover speculation recently. There has been less talk about Wyeth, an even larger pharmaceuticals giant that Catherine Arnold, an analyst at Credit Suisse, thinks could be an acquisition target as well. In a report Monday on possible mergers and acquisitions activity in the drug industry, Ms. Arnold also identified two drugmakers that appear to be \u201cnatural acquirers\u201d: GlaxoSmithKline and Novartis. "", ""web_url"": ""https://dealbook.nytimes.com/2007/03/19/diagnosing-the-next-big-drug-deal/"", ""snippet"": """", ""lead_paragraph"": ""Bristol-Myers Squibb has inspired all kinds of takeover speculation recently. There has been less talk about Wyeth, an even larger pharmaceuticals giant that Catherine Arnold, an analyst at Credit Suisse, thinks could be an acquisition target as well. In a report Monday on possible mergers and acquisitions activity in the drug industry, Ms. Arnold also identified two drugmakers that appear to be \u201cnatural acquirers\u201d: GlaxoSmithKline and Novartis. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Diagnosing the Next Big Drug Deal"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-19T18:08:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f6f2da75-653f-5059-b906-2da2fc9e4f99"", ""word_count"": 294, ""uri"": ""nyt://article/f6f2da75-653f-5059-b906-2da2fc9e4f99""}"
2007-04-04,"{""abstract"": ""MicroChips has secured $13.4 million in a round of funding led by the Novartis Venture Fund, the venture capital arm of Swiss drug giant Novartis. Other investors include CSK Venture Capital of Japan, Polaris Venture Partners, IDG Ventures, Medtronic, Boston Scientific, and the Boston University Community Technology Fund. "", ""web_url"": ""https://dealbook.nytimes.com/2007/04/04/novartis-leads-134-million-round-for-microchips/"", ""snippet"": """", ""lead_paragraph"": ""MicroChips has secured $13.4 million in a round of funding led by the Novartis Venture Fund, the venture capital arm of Swiss drug giant Novartis. Other investors include CSK Venture Capital of Japan, Polaris Venture Partners, IDG Ventures, Medtronic, Boston Scientific, and the Boston University Community Technology Fund. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis Leads $13.4 Million Round for MicroChips"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-04T11:34:49+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d403bcc1-cb4a-57a6-81c9-d202eb41d0a0"", ""word_count"": 101, ""uri"": ""nyt://article/d403bcc1-cb4a-57a6-81c9-d202eb41d0a0""}"
2007-04-12,"[{""abstract"": ""Nestl\u00e9 is expected to announce that it is buying the baby food giant currently owned by Novartis, a Swiss-based company."", ""web_url"": ""https://www.nytimes.com/2007/04/12/business/12gerber.html"", ""snippet"": ""Nestl\u00e9 is expected to announce that it is buying the baby food giant currently owned by Novartis, a Swiss-based company."", ""lead_paragraph"": "" Nestl\u00e9, the world\u2019s largest food company, is expected to announce today that it is buying the baby food giant Gerber for an estimated $5 billion, people involved in the transaction said yesterday."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Deal Expected From Nestl\u00e9 to Buy Gerber for $5 Billion"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Deal Expected From Nestl\u00e9 To Buy Gerber For $5 Billion"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-04-12T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin and Andrew Ross Sorkin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Andrew"", ""middlename"": ""Ross"", ""lastname"": ""Sorkin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/37f15e79-2603-5b70-a820-bb94414764d9"", ""word_count"": 405, ""uri"": ""nyt://article/37f15e79-2603-5b70-a820-bb94414764d9""}, {""abstract"": ""Nestl\u00e9 is expected to announce that it is buying the baby food giant, which is currently own by Novartis, a Swiss-based company."", ""web_url"": ""https://www.nytimes.com/2007/04/12/business/12gerber-web.html"", ""snippet"": ""Nestl\u00e9 is expected to announce that it is buying the baby food giant, which is currently own by Novartis, a Swiss-based company."", ""lead_paragraph"": "" Nestl\u00e9, the world\u2019s largest food company, is expected to announce today that it is buying the baby food giant Gerber, for an estimated $5 billion, people involved in the transaction said yesterday."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nestl\u00e9 Expected to Buy Gerber in $5 Billion Deal"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-12T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin and Andrew Ross Sorkin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Andrew"", ""middlename"": ""Ross"", ""lastname"": ""Sorkin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d35ee44a-541a-593d-90b4-b4cfb8a2194d"", ""word_count"": 404, ""uri"": ""nyt://article/d35ee44a-541a-593d-90b4-b4cfb8a2194d""}, {""abstract"": "" Nestl\u00e9, the world\u2019s largest food company, agreed to buy the baby food giant Gerber for $5.5 billion in cash to extend its push into the health and wellness category. Gerber, famous for its Gerber Baby ads, is currently owned by Novartis, the Swiss pharmaceuticals company, which has been selling noncore businesses in recent years to focus on health care. Separately, Novartis said Thursday it had named Joseph Jimenez, previously of the Blackstone Group, the private equity firm, to be chief executive of its consumer health division. "", ""web_url"": ""https://dealbook.nytimes.com/2007/04/12/nestle-to-buy-gerber-for-55-billion/"", ""snippet"": """", ""lead_paragraph"": "" Nestl\u00e9, the world\u2019s largest food company, agreed to buy the baby food giant Gerber for $5.5 billion in cash to extend its push into the health and wellness category. Gerber, famous for its Gerber Baby ads, is currently owned by Novartis, the Swiss pharmaceuticals company, which has been selling noncore businesses in recent years to focus on health care. Separately, Novartis said Thursday it had named Joseph Jimenez, previously of the Blackstone Group, the private equity firm, to be chief executive of its consumer health division. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nestl\u00e9 to Buy Gerber for $5.5 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-12T11:05:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d45754be-51d5-5f95-80b7-bcee74dd55c2"", ""word_count"": 291, ""uri"": ""nyt://article/d45754be-51d5-5f95-80b7-bcee74dd55c2""}]"
2007-04-13,"{""abstract"": ""The deal fits with Nestl\u00e9\u2019s focus on wellness and Novartis\u2019s strategy of selling its noncore businesses."", ""web_url"": ""https://www.nytimes.com/2007/04/13/business/worldbusiness/13gerber-web.html"", ""snippet"": ""The deal fits with Nestl\u00e9\u2019s focus on wellness and Novartis\u2019s strategy of selling its noncore businesses."", ""lead_paragraph"": "" Nestl\u00e9, the world\u2019s largest food company, said today that it had agreed to buy Gerber, the baby food company, for $5.5 billion."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nestl\u00e9 Agrees to Buy Gerber From Novartis"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""</hl1> <hl2 class="", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Nestle SA"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-04-13T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Andrew Martin and Andrew Ross Sorkin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}, {""firstname"": ""Andrew"", ""middlename"": ""Ross"", ""lastname"": ""Sorkin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 2}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/60f97ff1-ea4e-50b6-80b6-a9d1470fc734"", ""word_count"": 445, ""uri"": ""nyt://article/60f97ff1-ea4e-50b6-80b6-a9d1470fc734""}"
2007-05-14,"{""abstract"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck, the German drug maker, for 4.9 billion euros ($6.7 billion) in cash. The acquisition will make Mylan the world\u2019s third-largest maker of copycat versions of drugs, after Teva Pharmaceuticals of Israel and Novartis of Switzerland."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/14/mylan-labs-in-deal-to-buy-german-generic-drug-unit/"", ""snippet"": """", ""lead_paragraph"": ""Mylan Laboratories has agreed to buy the generic drug unit of Merck, the German drug maker, for 4.9 billion euros ($6.7 billion) in cash. The acquisition will make Mylan the world\u2019s third-largest maker of copycat versions of drugs, after Teva Pharmaceuticals of Israel and Novartis of Switzerland."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Mylan Labs in Deal to Buy German Generic Drug Unit"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-14T12:00:41+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c79e226d-c5a7-5f57-b251-c9fe6a13a8cc"", ""word_count"": 114, ""uri"": ""nyt://article/c79e226d-c5a7-5f57-b251-c9fe6a13a8cc""}"
2007-06-23,"{""abstract"": ""David E. I. Pyott, president and chief executive of Allergan, discussed the company\u2019s recent developments."", ""web_url"": ""https://www.nytimes.com/2007/06/23/business/23interview.html"", ""snippet"": ""David E. I. Pyott, president and chief executive of Allergan, discussed the company\u2019s recent developments."", ""lead_paragraph"": ""David E. I. Pyott, 53, became president and chief executive of Allergan in 1998 after spending his earlier management career in the nutrition subsidiaries of Novartis and Sandoz. The stock stood at $15.74 and the company was best known for its contact lens care solutions."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/06/23/business/23interview.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/06/23/business/23interview.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Making Botox Both Medicine and Cosmetic"", ""kicker"": ""Saturday Interview"", ""content_kicker"": null, ""print_headline"": ""Making Botox Both Medicine And Cosmetic"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Eyes and Eyesight"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Botox (Drug)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Plastic Surgery"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""ALLERGAN INCORPORATED"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-06-23T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Barnaby J. Feder"", ""person"": [{""firstname"": ""Barnaby"", ""middlename"": ""J."", ""lastname"": ""Feder"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Interview"", ""_id"": ""nyt://article/90d3264f-9bc7-5096-9d45-90efd7afe778"", ""word_count"": 743, ""uri"": ""nyt://article/90d3264f-9bc7-5096-9d45-90efd7afe778""}"
2007-07-06,"{""abstract"": ""Pfizer settled a lawsuit against a rival drug maker, Novartis, for alleged infringement of a United States patent for the antibiotic medicine Zithromax. Pfizer sued Novartis and Sandoz, a unit operating in the United States, in February 2006 in federal court in Wilmington, Del., saying it would be irreparably harmed by the rival companies\u2019 use of the invention for forms of crystal azithromycin; Pfizer sought unspecified damages. The parties have agreed to settle all claims over the 2005 drug patent, and the suit was dismissed June 25, according to court papers. Pfizer is based in New York, and Novartis is based in Basel, Switzerland."", ""web_url"": ""https://www.nytimes.com/2007/07/06/business/worldbusiness/06fobriefs-DRUGSUITSETT_BRF.html"", ""snippet"": ""Pfizer settled a lawsuit against a rival drug maker, Novartis, for alleged infringement of a United States patent for the antibiotic medicine Zithromax. Pfizer sued Novartis and Sandoz, a unit operating in the United States, in February 2006 in fe..."", ""lead_paragraph"": ""Pfizer settled a lawsuit against a rival drug maker, Novartis, for alleged infringement of a United States patent for the antibiotic medicine Zithromax. Pfizer sued Novartis and Sandoz, a unit operating in the United States, in February 2006 in federal court in Wilmington, Del., saying it would be irreparably harmed by the rival companies\u2019 use of the invention for forms of crystal azithromycin; Pfizer sought unspecified damages. The parties have agreed to settle all claims over the 2005 drug patent, and the suit was dismissed June 25, according to court papers. Pfizer is based in New York, and Novartis is based in Basel, Switzerland."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Switzerland: Drug Suit Settled"", ""kicker"": ""World Business Briefing"", ""content_kicker"": null, ""print_headline"": ""Switzerland: Drug Suit Settled"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""NOVARTIS"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pfizer Inc"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Switzerland"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-07-06T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/1b816873-7671-5534-8939-b62d4786ce5f"", ""word_count"": 108, ""uri"": ""nyt://article/1b816873-7671-5534-8939-b62d4786ce5f""}"
2007-07-16,"{""abstract"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Altria, AMR, Delta Air Lines, eBay, JPMorgan Chase, Pfizer, Southwest Airlines and United Technologies (Wednesday); Advanced Micro Devices, Bank of America, Bank of New York Mellon, Continental Airlines, Dow Jones, First Data, Google, Honeywell, Microsoft, Motorola and Wyeth (Thursday); and Boston Scientific, Caterpillar and Citigroup (Friday)."", ""web_url"": ""https://www.nytimes.com/2007/07/16/business/16ahead.html"", ""snippet"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells..."", ""lead_paragraph"": ""COMPANY REPORTS Earnings season gets into full swing, particularly for technology, financial and drug companies. Reports will come from Charles Schwab and Mattel (Monday); Coca-Cola, I.B.M., Intel, Johnson & Johnson, Merrill Lynch, Novartis, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Altria, AMR, Delta Air Lines, eBay, JPMorgan Chase, Pfizer, Southwest Airlines and United Technologies (Wednesday); Advanced Micro Devices, Bank of America, Bank of New York Mellon, Continental Airlines, Dow Jones, First Data, Google, Honeywell, Microsoft, Motorola and Wyeth (Thursday); and Boston Scientific, Caterpillar and Citigroup (Friday)."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Looking Ahead"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""International Business Machines Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Drugs (Pharmaceuticals)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""United States Politics and Government"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Intel Corp"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""AIRLINES AND AIRPLANES"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-07-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/0c6441f0-3edd-5f25-a4c5-05cc77f53064"", ""word_count"": 287, ""uri"": ""nyt://article/0c6441f0-3edd-5f25-a4c5-05cc77f53064""}"
2007-07-17,"{""abstract"": ""Novartis on Tuesday showed growing interest in pursuing takeovers, just as its core pharmaceuticals business suffered the most severe competition to date from lower-priced generic rival products."", ""web_url"": ""https://dealbook.nytimes.com/2007/07/17/novartis-may-seek-more-deals-to-boost-growth/"", ""snippet"": """", ""lead_paragraph"": ""Novartis on Tuesday showed growing interest in pursuing takeovers, just as its core pharmaceuticals business suffered the most severe competition to date from lower-priced generic rival products."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Novartis May Seek More Deals to Boost Growth"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-17T11:14:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/371f3546-1e22-557e-aead-8ab3ae13a582"", ""word_count"": 82, ""uri"": ""nyt://article/371f3546-1e22-557e-aead-8ab3ae13a582""}"
