Date,Articles
2007-01-09,"{""abstract"": "" Investors sent Gap\u2018s stock surging 7 percent on Monday amid reports that it might be considering a sale. But Wall Street analysts quickly pointed out some obstacles to an acquisition of the retail chain, whose casual fashions have been languishing on the racks in recent months. These include a generally lackluster demand for retail companies (as shown by last year\u2019s failed auctions for Jones Apparel and Pep Boys) and Gap\u2019s relatively small amount of real-estate assets, which could be used to defray the cost of a buyout. "", ""web_url"": ""https://dealbook.nytimes.com/2007/01/09/gap-deal-would-face-many-hurdles-analysts-say/"", ""snippet"": """", ""lead_paragraph"": "" Investors sent Gap\u2018s stock surging 7 percent on Monday amid reports that it might be considering a sale. But Wall Street analysts quickly pointed out some obstacles to an acquisition of the retail chain, whose casual fashions have been languishing on the racks in recent months. These include a generally lackluster demand for retail companies (as shown by last year\u2019s failed auctions for Jones Apparel and Pep Boys) and Gap\u2019s relatively small amount of real-estate assets, which could be used to defray the cost of a buyout. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Gap Deal Would Face Many Hurdles, Analysts Say"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-09T17:06:25+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/36f55b56-81ae-51ba-bfe5-1ce2d6b558dc"", ""word_count"": 523, ""uri"": ""nyt://article/36f55b56-81ae-51ba-bfe5-1ce2d6b558dc""}"
2007-02-05,"{""abstract"": ""A federal jury rejected a former Coca-Cola secretary\u2019s claim that she was duped by two accomplices and convicted her on Friday of conspiring to steal trade secrets from the world\u2019s largest beverage maker in an effort to sell them to its rival, Pepsi. The former secretary, Joya Williams, showed no visible reaction when the verdict was announced. She remains free on bond, pending sentencing."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/05/ex-secretary-at-coke-guilty-of-trade-secrets-theft/"", ""snippet"": """", ""lead_paragraph"": ""A federal jury rejected a former Coca-Cola secretary\u2019s claim that she was duped by two accomplices and convicted her on Friday of conspiring to steal trade secrets from the world\u2019s largest beverage maker in an effort to sell them to its rival, Pepsi. The former secretary, Joya Williams, showed no visible reaction when the verdict was announced. She remains free on bond, pending sentencing."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Ex-Secretary at Coke Guilty of Trade-Secrets Theft"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-05T12:27:09+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c3fe16ea-8277-5b16-aeb8-239cf9e6b26b"", ""word_count"": 75, ""uri"": ""nyt://article/c3fe16ea-8277-5b16-aeb8-239cf9e6b26b""}"
2007-03-27,"{""abstract"": ""Edward E. Whitacre Jr. has overseen a string of multibillion-dollar takeover deals, and now must compete through execution, not acquisition."", ""web_url"": ""https://www.nytimes.com/2007/03/27/business/27telecom.html"", ""snippet"": ""Edward E. Whitacre Jr. has overseen a string of multibillion-dollar takeover deals, and now must compete through execution, not acquisition."", ""lead_paragraph"": ""Edward E. Whitacre Jr., the chairman and chief executive of AT&T, is captivating several hundred employees in an Atlanta auditorium with a pep talk about the rosy future of the world\u2019s largest telephone company. His demeanor is commanding, cut with a practiced avuncular charm. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/27/business/27telecom.600.jpg"", ""height"": 315, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/27/business/27telecom.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 315}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/27/business/27telecom.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/27/business/27telecom.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""AT&T Has Done the Deals. Now It Needs Results."", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Tall in the Saddle at AT&T"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Whitacre, Edward E Jr"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Telephones and Telecommunications"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AT&T Corp"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-03-27T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Matt Richtel"", ""person"": [{""firstname"": ""Matt"", ""middlename"": null, ""lastname"": ""Richtel"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/94629795-2768-5028-a319-69f1a58b1813"", ""word_count"": 1681, ""uri"": ""nyt://article/94629795-2768-5028-a319-69f1a58b1813""}"
2007-05-06,"{""abstract"": ""As a young sales executive, Mr. Boyd parlayed his assignment to promote Pepsi-Cola into a war against white racism and black stereotypes."", ""web_url"": ""https://www.nytimes.com/2007/05/06/business/06boyd.html"", ""snippet"": ""As a young sales executive, Mr. Boyd parlayed his assignment to promote Pepsi-Cola into a war against white racism and black stereotypes."", ""lead_paragraph"": ""Edward F. Boyd, who as a young sales executive parlayed his assignment to promote Pepsi-Cola to fellow blacks into a war against white racism and black stereotypes, meanwhile selling oceans more soda, died on April 30 in Los Angeles, PepsiCo announced. He was 92."", ""print_section"": ""A"", ""print_page"": ""41"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/05/06/business/06boyd.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/05/06/business/06boyd.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Edward F. Boyd Dies at 92; Marketed Pepsi to Blacks"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Edward Boyd, 92, Marketer to Blacks, Dies"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Deaths (Obituaries)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Soft Drinks"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-05-06T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Douglas Martin"", ""person"": [{""firstname"": ""Douglas"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Obituary (Obit)"", ""_id"": ""nyt://article/d2941371-a5ab-59ea-9abe-963aafb7db32"", ""word_count"": 898, ""uri"": ""nyt://article/d2941371-a5ab-59ea-9abe-963aafb7db32""}"
2007-05-25,"{""abstract"": ""Though Coca-Cola\u2019s market share has slipped, it is still the world\u2019s leading carbonated cola. Coke is far ahead of Pepsi in much of Europe and South America, but Pepsi dominates in some Asian markets."", ""web_url"": ""https://www.nytimes.com/ref/business/20070527_COKE_GRAPHIC.html"", ""snippet"": ""Though Coca-Cola\u2019s market share has slipped, it is still the world\u2019s leading carbonated cola. Coke is far ahead of Pepsi in much of Europe and South America, but Pepsi dominates in some Asian markets."", ""lead_paragraph"": "" "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""I\u2019d Like to Sell the World a Coke"", ""kicker"": ""Interactive Graphic"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-25T12:15:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/eee8d3d1-0df1-5e64-ac35-0f99c47e19a9"", ""word_count"": 55, ""uri"": ""nyt://article/eee8d3d1-0df1-5e64-ac35-0f99c47e19a9""}"
2007-05-31,"{""abstract"": ""The two soft drink giants agreed to stop financing animal experiments, except where such testing is required by law."", ""web_url"": ""https://www.nytimes.com/2007/05/31/business/31testing-web.html"", ""snippet"": ""The two soft drink giants agreed to stop financing animal experiments, except where such testing is required by law."", ""lead_paragraph"": ""ATLANTA, Ga., May 30 \u2014 Under pressure from animal rights activists, two soft drink giants, Coca-Cola and Pepsico, have agreed to stop directly financing research that uses animals to test or develop their products, except where such testing is required by law."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pepsi and Coke Agree to Stop Financing Research That Uses Animals"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-31T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Brenda Goodman"", ""person"": [{""firstname"": ""Brenda"", ""middlename"": null, ""lastname"": ""Goodman"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d6310e26-ef14-509e-a19c-263350e56b43"", ""word_count"": 779, ""uri"": ""nyt://article/d6310e26-ef14-509e-a19c-263350e56b43""}"
2007-06-19,"{""abstract"": ""Climate Counts, a new nonprofit group, will rank 56 consumer companies, grouped by industry, on how they measure greenhouse gas emissions, among other things."", ""web_url"": ""https://www.nytimes.com/2007/06/19/business/19green.html"", ""snippet"": ""Climate Counts, a new nonprofit group, will rank 56 consumer companies, grouped by industry, on how they measure greenhouse gas emissions, among other things."", ""lead_paragraph"": ""Coke or Pepsi? McDonald\u2019s or Burger King? Amazon or Yahoo?"", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Climate-Change Scorecard Aims to Influence Consumers"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Climate-Change Scorecard Aims to Influence Consumers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Global Warming"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""McDonald's Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Energy Efficiency"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""AMAZON.COM INC"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Pepsico Inc"", ""rank"": 6, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Burger King Corp"", ""rank"": 7, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Environment"", ""rank"": 8, ""major"": ""N""}], ""pub_date"": ""2007-06-19T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Claudia H. Deutsch"", ""person"": [{""firstname"": ""Claudia"", ""middlename"": ""H."", ""lastname"": ""Deutsch"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/41792404-b0b7-5a07-8ddb-5783b5722896"", ""word_count"": 730, ""uri"": ""nyt://article/41792404-b0b7-5a07-8ddb-5783b5722896""}"
2007-06-29,"{""abstract"": ""A new sports drink brand, Accelerade, will battle Gatorade and Powerade for the hearts and mouths of thirsty athletes."", ""web_url"": ""https://www.nytimes.com/2007/06/29/business/media/29adco.html"", ""snippet"": ""A new sports drink brand, Accelerade, will battle Gatorade and Powerade for the hearts and mouths of thirsty athletes."", ""lead_paragraph"": ""THE competitive \u2014 and lucrative \u2014 category of sports drinks is getting more crowded as the third-biggest beverage marketer behind Coke and Pepsi introduces a brand to battle Gatorade and Powerade for the hearts and mouths of thirsty athletes and the legions of would-be jocks."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/06/29/business/29adco.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/06/29/business/29adco.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Cadbury Bets on Protein to Promote Its New Sports Drink"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Cadbury Bets on Protein to Promote Its New Sports Drink"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""CADBURY SCHWEPPES PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Beverages"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-06-29T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3cb55b25-2ad8-5812-8141-93fbb4b12acb"", ""word_count"": 1004, ""uri"": ""nyt://article/3cb55b25-2ad8-5812-8141-93fbb4b12acb""}"
2007-07-09,"{""abstract"": ""This week\u2019s coming quarterly reports, economic data, merger votes and interest rate decisions."", ""web_url"": ""https://www.nytimes.com/2007/07/09/business/09ahead.html"", ""snippet"": ""This week\u2019s coming quarterly reports, economic data, merger votes and interest rate decisions."", ""lead_paragraph"": ""QUARTERLY REPORTS Earnings season begins in earnest with the second-quarter report of Alcoa on Monday. Other earnings: Chevron and Pepsi Bottling, on Tuesday; Genentech and Yum Brands on Wednesday; Marriott, on Thursday; and General Electric, on Friday. "", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""The Week Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-09T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": """", ""person"": [], ""organization"": null}, ""type_of_material"": ""Schedule"", ""_id"": ""nyt://article/08f1ef21-ee52-506a-b359-a193faa946e5"", ""word_count"": 201, ""uri"": ""nyt://article/08f1ef21-ee52-506a-b359-a193faa946e5""}"
2007-07-19,"{""abstract"": ""Nestle said that its mergers strategy was focused on the nutrition sector, after an article in the Wall Street Journal said the food giant had held merger talks with snacks and drinks conglomerate PepsiCo. A Nestle spokesman declined to comment on the article, which said the talks broke off last year, but told Reuters: \u201cOur policy has been explained in great detail\u2026Nobody who has even the slightest knowledge of Nestle will be taken in.\u201d"", ""web_url"": ""https://dealbook.nytimes.com/2007/07/19/nestle-said-to-have-held-merger-talks-with-pepsi/"", ""snippet"": """", ""lead_paragraph"": ""Nestle said that its mergers strategy was focused on the nutrition sector, after an article in the Wall Street Journal said the food giant had held merger talks with snacks and drinks conglomerate PepsiCo. A Nestle spokesman declined to comment on the article, which said the talks broke off last year, but told Reuters: \u201cOur policy has been explained in great detail\u2026Nobody who has even the slightest knowledge of Nestle will be taken in.\u201d"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Nestle Said to Have Held Merger Talks With Pepsi"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-19T11:01:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/972dc983-3b82-5eb3-8d0d-249c131856a9"", ""word_count"": 78, ""uri"": ""nyt://article/972dc983-3b82-5eb3-8d0d-249c131856a9""}"
