Date,Articles
2007-02-13,"{""abstract"": ""Shares of Alcoa rose in premarket trading Tuesday after The Times of London reported that two British-Australian mining giants were considering buying the aluminum producer. The paper said that BHP Billiton and Rio Tinto have begun examining the possibilities of a $40 billion buyout of the Pittsburgh-based company, while Alcoa has separately drawn up a list of chief executive candidates."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/13/two-giants-draw-up-bids-for-alcoa-report-says/"", ""snippet"": """", ""lead_paragraph"": ""Shares of Alcoa rose in premarket trading Tuesday after The Times of London reported that two British-Australian mining giants were considering buying the aluminum producer. The paper said that BHP Billiton and Rio Tinto have begun examining the possibilities of a $40 billion buyout of the Pittsburgh-based company, while Alcoa has separately drawn up a list of chief executive candidates."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Report Stokes Speculation About Alcoa Takeover"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-13T13:19:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0da9bde5-6f76-524b-b8d9-9c47e28d818c"", ""word_count"": 175, ""uri"": ""nyt://article/0da9bde5-6f76-524b-b8d9-9c47e28d818c""}"
2007-02-14,"{""abstract"": ""Speculation that mining giants BHP Billiton and Rio Tinto are both circling U.S. aluminum producer Alcoa has, unsurprisingly, turned industry watchers\u2019 attention to other possible takeover targets in the industry."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/14/takeover-speculation-heats-up-aluminum-sector/"", ""snippet"": """", ""lead_paragraph"": ""Speculation that mining giants BHP Billiton and Rio Tinto are both circling U.S. aluminum producer Alcoa has, unsurprisingly, turned industry watchers\u2019 attention to other possible takeover targets in the industry."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Takeover Speculation Heats Up Aluminum Sector"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-14T14:06:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c9969773-03c1-51c1-815e-ed03857cd663"", ""word_count"": 324, ""uri"": ""nyt://article/c9969773-03c1-51c1-815e-ed03857cd663""}"
2007-02-22,"{""abstract"": ""President Robert Mugabe of Zimbabwe, below, said he plans to take control of the nation\u2019s diamond mines in response to allegations of smuggling and a diamond rush in the eastern district of Marange. Zimbabwe has two diamond mines, one known as Murowa, owned by Rio Tinto and RioZim, and the other as River Ranch, which is held by private investors. \u201cOnly government will mine diamonds,\u201d Mr. Mugabe said in a televised interview on Tuesday. It is unclear whether Mr. Mugabe\u2019s pronouncement will be made law, said David Murangari, chief executive of the Chamber of Mines, a business association that represents most mining companies in the country. Andrew Cranswick, chief executive of African Consolidated Resources, criticized the measure. \u201cIf the state takeover of diamond mines is passed into law, it will destroy diamond exploration in this country,\u201d he said."", ""web_url"": ""https://www.nytimes.com/2007/02/22/business/worldbusiness/22fobriefs-TAKEOVEROFDI_BRF.html"", ""snippet"": ""President Robert Mugabe of Zimbabwe, below, said he plans to take control of the nation\u2019s diamond mines in response to allegations of smuggling and a diamond rush in the eastern district of Marange. Zimbabwe has two diamond mines, one known as Mur..."", ""lead_paragraph"": ""President Robert Mugabe of Zimbabwe, below, said he plans to take control of the nation\u2019s diamond mines in response to allegations of smuggling and a diamond rush in the eastern district of Marange. Zimbabwe has two diamond mines, one known as Murowa, owned by Rio Tinto and RioZim, and the other as River Ranch, which is held by private investors. \u201cOnly government will mine diamonds,\u201d Mr. Mugabe said in a televised interview on Tuesday. It is unclear whether Mr. Mugabe\u2019s pronouncement will be made law, said David Murangari, chief executive of the Chamber of Mines, a business association that represents most mining companies in the country. Andrew Cranswick, chief executive of African Consolidated Resources, criticized the measure. \u201cIf the state takeover of diamond mines is passed into law, it will destroy diamond exploration in this country,\u201d he said."", ""print_section"": ""C"", ""print_page"": ""15"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Zimbabwe: Takeover of Diamond Mines"", ""kicker"": ""World Business Briefing"", ""content_kicker"": null, ""print_headline"": ""Zimbabwe: Takeover of Diamond Mines"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""persons"", ""value"": ""Mugabe, Robert"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Diamonds"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Zimbabwe"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Mines and Mining"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-02-22T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/659bf551-b541-5b11-837c-4cbca6ae23d2"", ""word_count"": 139, ""uri"": ""nyt://article/659bf551-b541-5b11-837c-4cbca6ae23d2""}"
2007-03-02,"{""abstract"": ""Shares of Alcan, the world\u2019s second-biggest aluminum producer, rose the most in two weeks on speculation Brazil\u2019s Compahnia Vale do Rio Doce may make a takeover bid. Alcan, based in Montreal, climbed C$2.05, or 3.4 percent, to C$62.87 ($53.62) a share after a Brazilian newspaper, reported that C.V.R.D., the world\u2019s largest iron-ore producer, may bid. Alcan and Alcoa, the world\u2019s largest aluminum producer, repeatedly have been the subjects of takeover speculation amid consolidation in the mining industry."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/02/cvrd-reportedly-eyeing-alcan/"", ""snippet"": """", ""lead_paragraph"": ""Shares of Alcan, the world\u2019s second-biggest aluminum producer, rose the most in two weeks on speculation Brazil\u2019s Compahnia Vale do Rio Doce may make a takeover bid. Alcan, based in Montreal, climbed C$2.05, or 3.4 percent, to C$62.87 ($53.62) a share after a Brazilian newspaper, reported that C.V.R.D., the world\u2019s largest iron-ore producer, may bid. Alcan and Alcoa, the world\u2019s largest aluminum producer, repeatedly have been the subjects of takeover speculation amid consolidation in the mining industry."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""C.V.R.D. Reportedly Eyeing Alcan"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-02T12:36:19+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/bd69fe69-902c-5d96-8a49-2623cb690efe"", ""word_count"": 95, ""uri"": ""nyt://article/bd69fe69-902c-5d96-8a49-2623cb690efe""}"
2007-03-28,"{""abstract"": ""Manufacturers are drawn to Ju\u00e1rez, Mexico, which has both low-cost Mexican labor and easy access to the U.S. market."", ""web_url"": ""https://www.nytimes.com/2007/03/28/realestate/commercial/28juarez.html"", ""snippet"": ""Manufacturers are drawn to Ju\u00e1rez, Mexico, which has both low-cost Mexican labor and easy access to the U.S. market."", ""lead_paragraph"": ""JU\u00c1REZ, Mexico \u2014 Much like Oakland and San Francisco, El Paso and Ju\u00e1rez are neighboring cities that coexist in a larger regional economy. Ju\u00e1rez and El Paso, however, are separated by more than a body of water, the Rio Grande; they are also divided by the United States-Mexico border. And that border, connected by four bridges, has become one of the busiest crossings in the world. "", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/28/business/28juarez.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/28/business/28juarez.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/28/business/28juarez1.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/28/business/28juarez1.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""2 Cities and 4 Bridges Where Commerce Flows"", ""kicker"": ""Square Feet"", ""content_kicker"": null, ""print_headline"": ""2 Cities and 4 Bridges Where Commerce Flows"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Real Estate"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Juarez (Mexico)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Building (Construction)"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""LABOR"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Economic Conditions and Trends"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-28T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Real Estate"", ""subsection_name"": ""Commercial Real Estate"", ""byline"": {""original"": ""By Lisa Chamberlain"", ""person"": [{""firstname"": ""Lisa"", ""middlename"": null, ""lastname"": ""Chamberlain"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/331024c4-d23e-51a7-8ad6-2e2c7485e63d"", ""word_count"": 1266, ""uri"": ""nyt://article/331024c4-d23e-51a7-8ad6-2e2c7485e63d""}"
2007-04-05,"[{""abstract"": ""Google agreed to make it easier to remove offensive content posted on its Orkut social-networking site, heeding requests from prosecutors in Brazil. Google will set up a page on Orkut where prosecutors will send requests to remove content, the Rio de Janeiro state prosecutor\u2019s office said. In Brazil, where Orkut is the most-used social networking site, prosecutors complained last year that the company was taking too long to comply with their demands to eliminate some material on the site. Google, based in Mountain View, Calif., said it had added workers to review reports of offensive or illegal content, along with special tools for law enforcement to expedite reviews."", ""web_url"": ""https://www.nytimes.com/2007/04/05/business/worldbusiness/05fobriefs-GOOGLESTEPSU_BRF.html"", ""snippet"": ""Google agreed to make it easier to remove offensive content posted on its Orkut social-networking site, heeding requests from prosecutors in Brazil. Google will set up a page on Orkut where prosecutors will send requests to remove content, the Rio..."", ""lead_paragraph"": ""Google agreed to make it easier to remove offensive content posted on its Orkut social-networking site, heeding requests from prosecutors in Brazil. Google will set up a page on Orkut where prosecutors will send requests to remove content, the Rio de Janeiro state prosecutor\u2019s office said. In Brazil, where Orkut is the most-used social networking site, prosecutors complained last year that the company was taking too long to comply with their demands to eliminate some material on the site. Google, based in Mountain View, Calif., said it had added workers to review reports of offensive or illegal content, along with special tools for law enforcement to expedite reviews."", ""print_section"": ""C"", ""print_page"": ""12"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Brazil: Google Steps Up Oversight"", ""kicker"": ""World Business Briefing | Americas"", ""content_kicker"": null, ""print_headline"": ""Brazil: Google Steps Up Oversight"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Google Inc"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-04-05T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/c412002f-4520-5504-9901-4b1c74e0aca7"", ""word_count"": 109, ""uri"": ""nyt://article/c412002f-4520-5504-9901-4b1c74e0aca7""}, {""abstract"": ""The Lundin Mining Corporation, a Canadian mining company operating in Europe, said it had agreed to acquire Rio Narcea Gold Mines for 993 million Canadian dollars ($858 million) to take advantage of record nickel prices. Lundin offered 5 Canadian dollars for each share of Rio Narcea, 3.7 percent higher than its closing price on Tuesday, and 1.03 Canadian dollars per warrant, Colin Benner, the vice chairman of Lundin, said in a conference call. The company plans to increase Rio Narcea\u2019s nickel and copper operation in southern Spain and might sell its gold mine in Mauritania, it said. Rio Narcea is based in Toronto, and Lundin is based in Vancouver, British Columbia."", ""web_url"": ""https://www.nytimes.com/2007/04/05/business/worldbusiness/05fobriefs-ACQUISITIONB_BRF.html"", ""snippet"": ""The Lundin Mining Corporation, a Canadian mining company operating in Europe, said it had agreed to acquire Rio Narcea Gold Mines for 993 million Canadian dollars ($858 million) to take advantage of record nickel prices. Lundin offered 5 Canadian ..."", ""lead_paragraph"": ""The Lundin Mining Corporation, a Canadian mining company operating in Europe, said it had agreed to acquire Rio Narcea Gold Mines for 993 million Canadian dollars ($858 million) to take advantage of record nickel prices. Lundin offered 5 Canadian dollars for each share of Rio Narcea, 3.7 percent higher than its closing price on Tuesday, and 1.03 Canadian dollars per warrant, Colin Benner, the vice chairman of Lundin, said in a conference call. The company plans to increase Rio Narcea\u2019s nickel and copper operation in southern Spain and might sell its gold mine in Mauritania, it said. Rio Narcea is based in Toronto, and Lundin is based in Vancouver, British Columbia."", ""print_section"": ""C"", ""print_page"": ""12"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Canada: Acquisition by Mining Company"", ""kicker"": ""World Business Briefing | Americas"", ""content_kicker"": null, ""print_headline"": ""Canada: Acquisition By Mining Company"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""LUNDIN MINING CORPORATION"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Canada"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-04-05T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/fd372211-bda1-56a2-94a4-dbaf9913696d"", ""word_count"": 117, ""uri"": ""nyt://article/fd372211-bda1-56a2-94a4-dbaf9913696d""}, {""abstract"": ""Lundin Mining, a Canadian mining company operating in Europe, said it had agreed to acquire Rio Narcea Gold Mines for 993 million Canadian dollars ($858 million) to take advantage of record nickel prices. Lundin offered 5 Canadian dollars for each share of Rio Narcea, 3.7 percent higher than its closing price on Tuesday, and 1.03 Canadian dollars per warrant, Colin Benner, the vice chairman of Lundin, said in a conference call. The company plans to increase Rio Narcea\u2019s nickel and copper operation in southern Spain and might sell its gold mine in Mauritania, it said. Rio Narcea is based in Toronto, and Lundin is based in Vancouver, British Columbia."", ""web_url"": ""https://dealbook.nytimes.com/2007/04/05/lundin-mining-acquires-rio-narcea-gold-mines/"", ""snippet"": """", ""lead_paragraph"": ""Lundin Mining, a Canadian mining company operating in Europe, said it had agreed to acquire Rio Narcea Gold Mines for 993 million Canadian dollars ($858 million) to take advantage of record nickel prices. Lundin offered 5 Canadian dollars for each share of Rio Narcea, 3.7 percent higher than its closing price on Tuesday, and 1.03 Canadian dollars per warrant, Colin Benner, the vice chairman of Lundin, said in a conference call. The company plans to increase Rio Narcea\u2019s nickel and copper operation in southern Spain and might sell its gold mine in Mauritania, it said. Rio Narcea is based in Toronto, and Lundin is based in Vancouver, British Columbia."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Lundin Mining Acquires Rio Narcea Gold Mines"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-05T11:10:05+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/99214da8-fbc2-5547-9b3a-5074c36a0d1f"", ""word_count"": 119, ""uri"": ""nyt://article/99214da8-fbc2-5547-9b3a-5074c36a0d1f""}]"
2007-05-01,"{""abstract"": ""Octavio Frias de Oliveira built one of Brazil\u2019s biggest and most influential media empires."", ""web_url"": ""https://www.nytimes.com/2007/05/01/business/worldbusiness/01frias.html"", ""snippet"": ""Octavio Frias de Oliveira built one of Brazil\u2019s biggest and most influential media empires."", ""lead_paragraph"": "" RIO DE JANEIRO, April 30 \u2014 Octavio Frias de Oliveira, who built one of Brazil\u2019s biggest and most influential media empires, died at his home in S\u00e3o Paulo on Sunday. He was 94."", ""print_section"": ""C"", ""print_page"": ""14"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Octavio Frias, 94, Brazilian Media Executive, Dies"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Octavio Frias, 94, Brazilian Media Executive"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Deaths (Obituaries)"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""News and News Media"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-05-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Andrew Downie"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Downie"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Obituary (Obit)"", ""_id"": ""nyt://article/dd0dd6d8-97ad-5de8-a22d-facb4d10d4e9"", ""word_count"": 477, ""uri"": ""nyt://article/dd0dd6d8-97ad-5de8-a22d-facb4d10d4e9""}"
2007-05-09,"{""abstract"": ""Days after an analyst\u2019s report suggested that BHP Billiton, the Australian mining company, could become a target for private equity buyers, speculation surfaced that the company is considering a bid for a rival, the Rio Tinto Group."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/09/rumors-of-bhp-bid-for-rio-tinto-send-shares-soaring/"", ""snippet"": """", ""lead_paragraph"": ""Days after an analyst\u2019s report suggested that BHP Billiton, the Australian mining company, could become a target for private equity buyers, speculation surfaced that the company is considering a bid for a rival, the Rio Tinto Group."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rumors of BHP Bid for Rio Tinto Send Shares Soaring"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-09T10:46:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/686da536-40f3-5198-90f9-cb7769d93cf0"", ""word_count"": 497, ""uri"": ""nyt://article/686da536-40f3-5198-90f9-cb7769d93cf0""}"
2007-05-15,"{""abstract"": ""Wine is now being made in nontraditional areas like Brazil\u2019s desert, challenging centuries-old grape myths."", ""web_url"": ""https://www.nytimes.com/2007/05/15/business/15wine.html"", ""snippet"": ""Wine is now being made in nontraditional areas like Brazil\u2019s desert, challenging centuries-old grape myths."", ""lead_paragraph"": "" RIO de JANEIRO, May 14 \u2014 When the Portuguese winemaker Jo\u00e3o Santos first viewed his company\u2019s new vineyard in Brazil, he was crestfallen. How could he ever produce wine anywhere nearly as good as that made in Europe? The trouble was the palm trees. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/05/14/business/15wine.600.jpg"", ""height"": 340, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/05/14/business/15wine.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 340}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/05/14/business/15wine.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/05/14/business/15wine.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Napa Valley? Bordeaux? No, but Still Wine Country"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Napa Valley? Bordeaux? No, but Still Wine Country"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Third World and Developing Countries"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""International Trade and World Market"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Grapes"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Production"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wines"", ""rank"": 5, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Brazil"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-05-15T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Downie"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Downie"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/01fa227d-d89d-5f1c-806a-861d65f295d2"", ""word_count"": 1227, ""uri"": ""nyt://article/01fa227d-d89d-5f1c-806a-861d65f295d2""}"
2007-05-18,"{""abstract"": ""The Rio Tinto Group, a mining company that is a major producer of coal, will join BP to develop power generation plants that will pump their carbon dioxide emissions underground to help curb global warming. The companies said Thursday that Rio would pay BP $32 million for a 50 percent stake in a new company, to be called Hydrogen Energy. BP will fold its carbon capture and storage operations into the new entity."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/18/bp-and-rio-tinto-team-up-for-venture/"", ""snippet"": """", ""lead_paragraph"": ""The Rio Tinto Group, a mining company that is a major producer of coal, will join BP to develop power generation plants that will pump their carbon dioxide emissions underground to help curb global warming. The companies said Thursday that Rio would pay BP $32 million for a 50 percent stake in a new company, to be called Hydrogen Energy. BP will fold its carbon capture and storage operations into the new entity."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BP and Rio Tinto Team Up for Venture"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-18T11:36:27+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6164a390-7eec-59b9-aa79-8944991677a4"", ""word_count"": 82, ""uri"": ""nyt://article/6164a390-7eec-59b9-aa79-8944991677a4""}"
