Date,Articles
2007-01-05,"{""abstract"": ""The UnitedHealth Group said its former chief executive entered into an options repricing agreement with the company to avoid a potential tax liability."", ""web_url"": ""https://www.nytimes.com/2007/01/05/business/05options.html"", ""snippet"": ""The UnitedHealth Group said its former chief executive entered into an options repricing agreement with the company to avoid a potential tax liability."", ""lead_paragraph"": ""The UnitedHealth Group said yesterday that its former chief executive, William W. McGuire, who is under investigation for backdating of employee stock options, entered into an options repricing agreement with the company to avoid a potential tax liability."", ""print_section"": ""C"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Options Developments at 2 Companies"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Options Developments at 2 Companies"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""UnitedHeath Group"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stock Options and Purchase Plans"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Broadcom Corporation"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Securities and Commodities Violations"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-01-05T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/58304b9d-a35c-57d4-b18b-d34ca7beceb9"", ""word_count"": 230, ""uri"": ""nyt://article/58304b9d-a35c-57d4-b18b-d34ca7beceb9""}"
2007-03-12,"{""abstract"": ""UnitedHealth Group, the health-insurance giant, said on Monday it would acquire Sierra Health Services for $2.6 billion, or $43.50 in cash per share, to help it expand in the fast-growing Southwest. Sierra provides health benefits and services to 310,000 members in Nevada and 320,000 customers throughout the United States."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/12/unitedhealth-to-buy-sierra-health-for-26-billion/"", ""snippet"": """", ""lead_paragraph"": ""UnitedHealth Group, the health-insurance giant, said on Monday it would acquire Sierra Health Services for $2.6 billion, or $43.50 in cash per share, to help it expand in the fast-growing Southwest. Sierra provides health benefits and services to 310,000 members in Nevada and 320,000 customers throughout the United States."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth to Buy Sierra Health for $2.6 Billion"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-12T13:38:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/b6308cd5-1327-5d26-9203-9bc274d6840f"", ""word_count"": 126, ""uri"": ""nyt://article/b6308cd5-1327-5d26-9203-9bc274d6840f""}"
2007-03-13,"{""abstract"": ""The $2.6 billion purchase will give UnitedHealth, the nation's largest health insurance company, its first managed care presence in Nevada."", ""web_url"": ""https://www.nytimes.com/2007/03/13/business/13health.html"", ""snippet"": ""The $2.6 billion purchase will give UnitedHealth, the nation's largest health insurance company, its first managed care presence in Nevada."", ""lead_paragraph"": ""The UnitedHealth Group, the largest health insurance company in the nation, said yesterday that it had agreed to buy Sierra Health Services for $2.6 billion, adding customers in the Southwest and West. "", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""UnitedHealth Buys Sierra, Adding Western Customers"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""UnitedHealth Buys Sierra, Adding Western Customers"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Mergers, Acquisitions and Divestitures"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sierra Health Services Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Nevada"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHeath Group"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-13T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d057f770-3b14-5743-bd44-b088340aafb7"", ""word_count"": 311, ""uri"": ""nyt://article/d057f770-3b14-5743-bd44-b088340aafb7""}"
2007-03-20,"{""abstract"": ""The American Medical Association asked the Justice Department on Monday to block the UnitedHealth Group\u2018s proposed $2.6 billion purchase of Sierra Health Services, saying the deal would be anticompetitive. The A.M.A. estimated that if the merger were completed, UnitedHealth would control 78 percent of the market for health maintenance organizations in Nevada and 95 percent of the market in the Las Vegas-Paradise area."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/20/ama-opposes-unitedhealth-deal-for-sierra/"", ""snippet"": """", ""lead_paragraph"": ""The American Medical Association asked the Justice Department on Monday to block the UnitedHealth Group\u2018s proposed $2.6 billion purchase of Sierra Health Services, saying the deal would be anticompetitive. The A.M.A. estimated that if the merger were completed, UnitedHealth would control 78 percent of the market for health maintenance organizations in Nevada and 95 percent of the market in the Las Vegas-Paradise area."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""A.M.A. Opposes UnitedHealth Deal for Sierra"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-20T11:28:20+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/a6158b2c-7fe8-52b4-b720-265aec8e8602"", ""word_count"": 190, ""uri"": ""nyt://article/a6158b2c-7fe8-52b4-b720-265aec8e8602""}"
2007-03-29,"{""abstract"": ""Pennsylvania\u2019s two largest health insurers agreed on Wednesday to merge in a deal that had been in the works for years and gives the two nonprofits control over most of the state\u2019s health insurance market. The boards of Independence Blue Cross of Philadelphia and Highmark of Pittsburgh separately approved a merger that would create the nation\u2019s third-largest health insurer behind the UnitedHealth Group and Wellpoint."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/29/pennsylvania-merger-creates-giant-health-insurer/"", ""snippet"": """", ""lead_paragraph"": ""Pennsylvania\u2019s two largest health insurers agreed on Wednesday to merge in a deal that had been in the works for years and gives the two nonprofits control over most of the state\u2019s health insurance market. The boards of Independence Blue Cross of Philadelphia and Highmark of Pittsburgh separately approved a merger that would create the nation\u2019s third-largest health insurer behind the UnitedHealth Group and Wellpoint."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Pennsylvania Merger Creates Giant Health Insurer"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-29T11:31:53+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/94b1a3f1-aa6f-52b9-b424-a1eaa6cd268e"", ""word_count"": 76, ""uri"": ""nyt://article/94b1a3f1-aa6f-52b9-b424-a1eaa6cd268e""}"
2007-04-16,"{""abstract"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""web_url"": ""https://www.nytimes.com/2007/04/16/business/16ahead.html"", ""snippet"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financ..."", ""lead_paragraph"": ""EARNINGS REPORTS The following companies are scheduled to release earnings reports this week: Citigroup, Eli Lilly, Mattel and Wachovia (Monday); TD Ameritrade Holding, Comerica, CSX, Dow Jones, EMC, Intel, I.B.M., Johnson & Johnson, Mellon Financial, Northern Trust, Wells Fargo and Yahoo (Tuesday); Abbott Laboratories, Commerce Bancorp, E*Trade Financial, eBay, JPMorgan Chase, Motorola, PNC Financial Services, Allstate, Bank of New York, Tribune and United Technologies (Wednesday); Advanced Micro Devices, Altria Group, Continental Airlines, D. R. Horton, First Data, Gannett, Google, Merck, Merrill Lynch, Nokia, Schering-Plough, Southwest Airlines, UnitedHealth Group and Wyeth (Thursday); Caterpillar, Honeywell, McDonald\u2019s, SAP, Schlumberger and Xerox (Friday)."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Looking Ahead"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By The New York Times"", ""person"": [], ""organization"": ""The New York Times""}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1"", ""word_count"": 194, ""uri"": ""nyt://article/d6e6c5c4-a42d-5d74-a778-a389e30a6ec1""}"
2007-05-29,"{""abstract"": ""In a showdown over shareholders\u2019 rights to be decided Tuesday, the largest public pension fund in the nation is fighting to give investors the power to nominate directors at UnitedHealth Group, the biggest company entangled in the stock-option backdating scandal."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/29/calpers-backs-shareholder-rights-bill-at-unitedhealth/"", ""snippet"": """", ""lead_paragraph"": ""In a showdown over shareholders\u2019 rights to be decided Tuesday, the largest public pension fund in the nation is fighting to give investors the power to nominate directors at UnitedHealth Group, the biggest company entangled in the stock-option backdating scandal."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Calpers Backs Shareholder Rights Bill at UnitedHealth"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-29T11:12:07+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f387997c-a725-5a8b-8415-aa2d9253fb1b"", ""word_count"": 151, ""uri"": ""nyt://article/f387997c-a725-5a8b-8415-aa2d9253fb1b""}"
2007-06-10,"{""abstract"": ""A federal judge in Minneapolis gave the go-ahead to a class-action lawsuit against UnitedHealth Group and its former chairman and chief executive."", ""web_url"": ""https://www.nytimes.com/2007/06/10/business/yourmoney/10suits.html"", ""snippet"": ""A federal judge in Minneapolis gave the go-ahead to a class-action lawsuit against UnitedHealth Group and its former chairman and chief executive."", ""lead_paragraph"": ""A federal judge in Minneapolis made a tart comparison when he gave the go-ahead last week to a class-action lawsuit against the giant insurer UnitedHealth Group and William W. McGuire, its former chairman and chief executive."", ""print_section"": ""BU"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/06/10/business/600-suits.jpg"", ""height"": 340, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/06/10/business/600-suits.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 340}}], ""headline"": {""main"": ""In the Same Breath as a Screen Classic"", ""kicker"": ""Suits"", ""content_kicker"": null, ""print_headline"": ""In the Same Breath As a Screen Classic"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Suits and Litigation"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""McGuire, William W"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHeath Group"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-06-10T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Elizabeth Olson"", ""person"": [{""firstname"": ""Elizabeth"", ""middlename"": null, ""lastname"": ""Olson"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9759824b-8ba3-5b7b-b69d-b37daab8b28a"", ""word_count"": 854, ""uri"": ""nyt://article/9759824b-8ba3-5b7b-b69d-b37daab8b28a""}"
2007-06-16,"{""abstract"": ""The insurers suspended the marketing after complaints that unscrupulous agents were duping elderly Americans into buying the coverage."", ""web_url"": ""https://www.nytimes.com/2007/06/16/business/16health.html"", ""snippet"": ""The insurers suspended the marketing after complaints that unscrupulous agents were duping elderly Americans into buying the coverage."", ""lead_paragraph"": ""The UnitedHealth Group, Humana and five other insurers are suspending the marketing of some federal government health plans after complaints that unscrupulous agents were duping elderly Americans into buying the coverage."", ""print_section"": ""C"", ""print_page"": ""2"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Insurers Suspend the Marketing of Some Medicare Plans"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Insurers Suspend the Marketing of Some Medicare Plans"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Humana Incorporated"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicare"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Health Insurance and Managed Care"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""AGED"", ""rank"": 5, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""UnitedHeath Group"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-06-16T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9ee0cd92-8aed-51d7-a46a-0b7ce33dd2c1"", ""word_count"": 238, ""uri"": ""nyt://article/9ee0cd92-8aed-51d7-a46a-0b7ce33dd2c1""}"
2007-06-28,"{""abstract"": ""Sierra Health Services said Wednesday evening that 99 percent of its shareholders had approved the company\u2019s merger with UnitedHealth Group."", ""web_url"": ""https://dealbook.nytimes.com/2007/06/28/sierra-shareholders-approve-unitedhealth-merger/"", ""snippet"": """", ""lead_paragraph"": ""Sierra Health Services said Wednesday evening that 99 percent of its shareholders had approved the company\u2019s merger with UnitedHealth Group."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Sierra Shareholders Approve UnitedHealth Merger"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-06-28T11:40:42+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/32463c6e-28be-5999-b138-3e2b42ab009e"", ""word_count"": 58, ""uri"": ""nyt://article/32463c6e-28be-5999-b138-3e2b42ab009e""}"
